cstm,cstm_video_seg24s/37184_2.mp4,74,103 87 270 386 343 231 129 129 355 283 374 109 195
cstm,cstm_video_seg24s/39326_0.mp4,99,478 194 372 162 303 214 341 213 593 416 492 226 119 129 339 195 259 388
cstm,cstm_video_seg24s/28812_3.mp4,44,270 515 377 275 129 129 181 518 229
cstm,cstm_video_seg24s/1653_1.mp4,34,503 546 562 227
cstm,cstm_video_seg24s/28045_0.mp4,174,116 224 194 483 408 367 242 583 183 593 578 497 301 408 245 253 275 539 466 418 215 286 275 352 227
cstm,cstm_video_seg24s/1006_0.mp4,124,432 141 486 187 459 535 500 262 509 597 113 191 481 286 557 176 386 251 275
cstm,cstm_video_seg24s/48017_0.mp4,99,126 225 267 129 503 548 558 165 215 548 174 600 266 593 553
cstm,cstm_video_seg24s/41237_1.mp4,49,71 82 195 215 114 493 539 349 269
cstm,cstm_video_seg24s/47699_4.mp4,74,360 372 503 182 577 543 276 114 349 157 201 279 56 346
cstm,cstm_video_seg24s/33843_4.mp4,107,282 153 145 493 185 199 493 441 200 245 385 269 355 205 289 583 432 288 497
cstm,cstm_video_seg24s/23353_1.mp4,149,260 549 509 297 374 339 213 543 558 237 428 134 165 78 195 255 210 600 282 549 509 196 200 165 586 329 538 215 82
cstm,cstm_video_seg24s/21703_0.mp4,89,432 141 163 134 428 280 386 355 134 269 110 138 461
cstm,cstm_video_seg24s/5894_0.mp4,119,241 587 125 428 82 454 359 514 459 481 493 194 428 108 493 288 591 269 215 360 61 342 487 110
cstm,cstm_video_seg24s/8951_2.mp4,49,472 267 481 114 503 506
cstm,cstm_video_seg24s/25172_2.mp4,49,157 493 253 275 237 385 503 137 196 270 329
cstm,cstm_video_seg24s/52872_1.mp4,99,113 428 267 548 126 375 561 458 539 245 561 581 497 454 467 189 487 428
cstm,cstm_video_seg24s/33503_2.mp4,74,600 584 247 538 182 494 276 114 124 198 201 570
cstm,cstm_video_seg24s/34569_1.mp4,99,210 303 126 225 267 129 539 587 251 548 288 157 599 362 62 109 584 466 167 62
cstm,cstm_video_seg24s/5811_2.mp4,94,539 366 225 543 129 493 107 71 262 195 487 176 592 380 543 595
cstm,cstm_video_seg24s/44151_0.mp4,149,190 269 432 141 270 385 372 164 279 270 480 573 195 417 259 126 557 417 259 292 386 212 454 159
cstm,cstm_video_seg24s/29278_1.mp4,24,287 493 330 82 157
cstm,cstm_video_seg24s/30901_3.mp4,87,599 539 82 498 301 249 563 164 143 444 578 196 161 324
cstm,cstm_video_seg24s/39324_2.mp4,79,577 79 117 225 205 255 135 303 587 174 583 251
cstm,cstm_video_seg24s/49005_5.mp4,74,165 214 583 71 211 380 583 270 82 159 157 364 591 583
cstm,cstm_video_seg24s/4241_0.mp4,34,245 439 76 67 214 222 120
cstm,cstm_video_seg24s/47795_4.mp4,71,169 199 163 123 89 493 459 535 114 82 195 205 441
cstm,cstm_video_seg24s/2392_2.mp4,49,441 201 173 328 591 269 205 102 483 408 490
cstm,cstm_video_seg24s/23876_3.mp4,49,286 131 377 77 490 282 309 570 332 165
cstm,cstm_video_seg24s/3491_0.mp4,49,553 599 510 82 485 535 178 279
cstm,cstm_video_seg24s/13993_1.mp4,99,493 147 583 269 195 88 546 362 107 126 555 539 583 408 289 188 598 493 241
cstm,cstm_video_seg24s/25573_0.mp4,99,599 546 270 587 263 215 493 454 267 279 493 548 544 386 267 485 503
cstm,cstm_video_seg24s/40782_2.mp4,49,558 76 104 78 325 539 224 156 593
cstm,cstm_video_seg24s/30393_3.mp4,124,591 269 113 459 173 370 113 270 269 113 459 173 370 226 176 360 148 196 253 275 546
cstm,cstm_video_seg24s/46550_0.mp4,99,208 141 82 157 224 318 201 172 104 493 196 237 276 114 229 195 321 201
cstm,cstm_video_seg24s/15089_0.mp4,124,473 159 474 587 251 288 174 600 584 510 492 538 485 314 441 269 480 256 530
cstm,cstm_video_seg24s/29753_0.mp4,124,215 386 288 257 288 169 62 485 593 297 215 386 288 225 181 493 386 278 567 172 114
cstm,cstm_video_seg24s/25770_1.mp4,99,543 303 237 269 194 63 194 428 275 201 548 377 225 597 185 150
cstm,cstm_video_seg24s/8657_0.mp4,99,59 334 442 549 395 583 162 199 540 518 325 120
cstm,cstm_video_seg24s/37368_1.mp4,24,441 167 99 262 548
cstm,cstm_video_seg24s/40545_6.mp4,24,364 478 129 244 569
cstm,cstm_video_seg24s/35096_2.mp4,49,270 244 583 229 205 289 487 260 299 114
cstm,cstm_video_seg24s/31068_5.mp4,74,577 543 364 558 267 548 194 428 259 558 386 441 583 78 152 481
cstm,cstm_video_seg24s/24102_4.mp4,74,432 564 71 69 224 577 497 279 156 269 195 114 173 237 270 207
cstm,cstm_video_seg24s/20895_4.mp4,49,90 586 503 245 385 377 356 196 269
cstm,cstm_video_seg24s/39407_3.mp4,51,275 181 282 582 163 525 109 122 493
cstm,cstm_video_seg24s/4118_0.mp4,99,85 141 186 269 329 299 362 120 395 543 272 200 361 171 365 483 63 167
cstm,cstm_video_seg24s/5987_0.mp4,78,275 215 554 156 599 539 244 510 267 135 358 464 586 492 201 570 587 89
cstm,cstm_video_seg24s/36667_2.mp4,99,583 244 377 200 85 141 577 147 287 142 503 299 270 260 129 164 131
cstm,cstm_video_seg24s/44555_0.mp4,189,269 205 395 267 275 342 269 194 428 483 269 289 237 556 129 496 303 82 581 497 467 184 483 275 497 301 555 582 82 494 137 244 503 506
cstm,cstm_video_seg24s/12718_1.mp4,141,275 494 351 449 459 270 219 599 598 381 602 195 583 262 247 181 386 110 539 349 267 277 557
cstm,cstm_video_seg24s/15068_0.mp4,99,210 129 236 593 593 119 454 583 498 297 153 599 214 341 69 156 493 200
cstm,cstm_video_seg24s/1735_0.mp4,90,259 583 558 91 576 267 493 288 486 270 584 288 498 277 497 98 355 195 288 270
cstm,cstm_video_seg24s/24813_0.mp4,49,377 225 190 428 289 334 289 153
cstm,cstm_video_seg24s/37825_0.mp4,99,529 600 187 255 210 187 303 600 187 577 485 267
cstm,cstm_video_seg24s/39500_1.mp4,74,226 577 256 600 303 276 114 279 278 277 599
cstm,cstm_video_seg24s/13892_1.mp4,57,275 113 63 61 380 257 288 497 215 69 280
cstm,cstm_video_seg24s/40369_3.mp4,49,442 577 225 173 82 303 602 459 344
cstm,cstm_video_seg24s/25407_3.mp4,149,270 219 449 459 182 173 195 583 262 173 375 539 366 270 159 196 237 64 71 262 82 167 583 539 198 160
cstm,cstm_video_seg24s/18140_2.mp4,49,282 497 309 152 270 77 282 332 165
cstm,cstm_video_seg24s/22495_0.mp4,91,194 59 104 503 544 275 270 124 474 275 201 584 493 508 164 247 104 121 114 203
cstm,cstm_video_seg24s/42174_0.mp4,49,297 225 441 341 558 538 344 419 225 213 478
cstm,cstm_video_seg24s/34330_0.mp4,74,177 279 485 518 599 225 594 496 439 257 288 493 234
cstm,cstm_video_seg24s/44381_3.mp4,64,478 596 577 165 278 487 205 270 231 114 284 497
cstm,cstm_video_seg24s/11300_1.mp4,74,165 207 548 441 444 269 276 472 113 367 267 372 65 583 559
cstm,cstm_video_seg24s/32029_0.mp4,174,225 181 259 529 213 539 50 514 262 185 242 595 597 584 112 125 251 275 242 595 250 200 225 570 289 299 172 278 564
cstm,cstm_video_seg24s/4866_1.mp4,99,270 485 249 593 395 258 351 597 146 143 225 181
cstm,cstm_video_seg24s/44715_0.mp4,91,114 157 270 355 205 267 497 301 269 237 256 75 546 195 493 244
cstm,cstm_video_seg24s/38079_0.mp4,199,234 85 210 481 574 269 367 360 113 342 275 483 472 599 481 279 166 277 311 99 63 61 102 483 360 599 507 287 509 268 205 441 153 487 483 267 341 478
cstm,cstm_video_seg24s/16096_6.mp4,29,359 252 474 82 157
cstm,cstm_video_seg24s/3443_0.mp4,149,419 353 493 599 539 464 201 449 582 419 590 126 379 586 354 172 85 219 237 533 283 482 236
cstm,cstm_video_seg24s/13959_6.mp4,24,530 82 157
cstm,cstm_video_seg24s/10521_1.mp4,115,82 485 156 485 503 481 548 497 555 113 485 503 283 258 491 564 535 328 460
cstm,cstm_video_seg24s/25851_0.mp4,37,599 270 355 205 497 301 577 306 384
cstm,cstm_video_seg24s/15391_3.mp4,54,157 237 440 363 529 245 137 420 594 267 506
cstm,cstm_video_seg24s/23666_4.mp4,49,341 553 599 82 157
cstm,cstm_video_seg24s/14988_0.mp4,84,257 372 451 493 148 583 82 157 539 184 236 237 539 224 593
cstm,cstm_video_seg24s/16872_5.mp4,74,64 317 583 380 68 444 500 383 173 195 262 333 590 167
cstm,cstm_video_seg24s/22417_0.mp4,149,481 372 493 185 201 173 589 583 189 428 483 289 360 135 116 224 269 113 269 61 599 283 275 441 200 187 194 428 153
cstm,cstm_video_seg24s/22769_0.mp4,153,288 358 339 169 473 270 600 119 64 165 171 577 600 549 282 462 476 126 119 116 224 408 113 360 61 583 600
cstm,cstm_video_seg24s/42816_1.mp4,49,64 317 593 277 599 205 441 195 581
cstm,cstm_video_seg24s/6100_5.mp4,64,69 224 487 578 181 507 76 377 588 485 182 511
cstm,cstm_video_seg24s/32743_0.mp4,123,269 205 461 461 237 200 406 141 489 553 493 544 275 287 426 167 370 508 288
cstm,cstm_video_seg24s/11884_1.mp4,73,215 386 288 493 386 213 213 593 284 253 466 267 78 493
cstm,cstm_video_seg24s/16739_3.mp4,49,587 174 558 518 215 85 113 582 531
cstm,cstm_video_seg24s/34114_3.mp4,49,279 548 85 210 276 114 275 201 107 255
cstm,cstm_video_seg24s/4862_4.mp4,99,587 270 309 152 270 173 165 441 583 71 61 112 195 597
cstm,cstm_video_seg24s/9289_6.mp4,29,599 203 279 82 157
cstm,cstm_video_seg24s/37468_2.mp4,74,345 493 75 557 507 287 490 282 135 485 279 149 195 372 518
cstm,cstm_video_seg24s/32531_1.mp4,74,518 109 282 270 162 533 587 549 577 280 587 89
cstm,cstm_video_seg24s/32654_1.mp4,69,303 195 59 59 533 557 194 267 69 241 572 487
cstm,cstm_video_seg24s/40081_0.mp4,99,212 215 372 162 80 374 214 134 269 110 275 58 577 416 492 548 600 518
cstm,cstm_video_seg24s/3596_0.mp4,87,289 210 442 215 359 131 104 120 301 126 549 558 89 493 120
cstm,cstm_video_seg24s/27425_0.mp4,124,270 553 259 388 173 379 210 143 582 297 407 583 487 497 269 61 370 549 242 553 588 346 325 120
cstm,cstm_video_seg24s/43733_0.mp4,99,189 82 577 237 478 238 435 238 474 474 593 558 200 362 242 225 154 78 540
cstm,cstm_video_seg24s/19190_1.mp4,99,508 148 311 279 355 599 493 212 157 237 507 287 158 332 493 200
cstm,cstm_video_seg24s/15781_0.mp4,199,491 278 120 587 493 493 593 99 375 79 543 493 372 69 503 500 166 349 157 349 485 91 266 280 182 184 283 143 201 570 113 201 195 491 480
cstm,cstm_video_seg24s/6864_2.mp4,69,593 172 361 386 503 548 210 271 262
cstm,cstm_video_seg24s/35913_2.mp4,64,256 222 543 190 428 289 334 289 153 428 246 267
cstm,cstm_video_seg24s/44946_1.mp4,77,353 157 599 225 372 259 213 62 165 195 242 183 587
cstm,cstm_video_seg24s/15102_1.mp4,99,583 189 549 508 318 201 343 231 116 224 483 63 367 267 493
cstm,cstm_video_seg24s/41940_1.mp4,74,549 395 321 380 64 165 385 283 104 321 597 165
cstm,cstm_video_seg24s/31639_2.mp4,74,558 539 493 135 181 555 578 165 330 231 176 574 214 222
cstm,cstm_video_seg24s/85_3.mp4,37,143 287 270 82 157 576 275
cstm,cstm_video_seg24s/8770_8.mp4,49,237 359 554 82 157
cstm,cstm_video_seg24s/28447_1.mp4,81,544 275 71 309 178 107 336 591 420 234 104 496
cstm,cstm_video_seg24s/48214_0.mp4,49,58 377 137 141 269 215 483 360 205 225 181
cstm,cstm_video_seg24s/11246_0.mp4,63,328 365 176 476 510 478 577 266 395 171 599 539
cstm,cstm_video_seg24s/9262_0.mp4,74,478 182 553 362 543 283 224 386 481 195 587 197
cstm,cstm_video_seg24s/17802_3.mp4,68,229 365 493 157 543 515 467 584 593 558 270 138 461
cstm,cstm_video_seg24s/11125_2.mp4,49,278 583 295 269 69 583
cstm,cstm_video_seg24s/1649_7.mp4,49,525 159 201 570 110 598 558 497 255
cstm,cstm_video_seg24s/6228_0.mp4,49,377 225 599 539 129 510 483 269 289 408 260
cstm,cstm_video_seg24s/19537_3.mp4,24,506 80 538 82 157
cstm,cstm_video_seg24s/21289_6.mp4,26,225 530 587 82 157
cstm,cstm_video_seg24s/2391_1.mp4,71,503 386 82 449 459 597 165 461 544 225 570 201 375 151 581
cstm,cstm_video_seg24s/23988_4.mp4,53,247 157 483 275 289 483 102 260 496 583 484 493
cstm,cstm_video_seg24s/13219_0.mp4,168,320 286 349 481 270 600 563 131 548 245 172 386 267 485 503 131 548 432 102 583 124 374 487 385
cstm,cstm_video_seg24s/11524_1.mp4,49,237 558 157 190 141
cstm,cstm_video_seg24s/34063_1.mp4,39,583 244 60 173 69 539 82 548
cstm,cstm_video_seg24s/2019_0.mp4,124,58 577 514 262 599 125 195 464 353 59 472 260 548 497 270 267 157 195 172 586 132 594 497 262
cstm,cstm_video_seg24s/7969_0.mp4,93,270 549 159 288 389 275 587 174 190 428 522 173 237 549 159 503 379 195 583 288
cstm,cstm_video_seg24s/12825_0.mp4,88,493 185 332 165 558 539 224 386 332 165 236 346 195 275 288 275 441
cstm,cstm_video_seg24s/21402_0.mp4,87,153 205 540 518 276 157 598 253 303 510 491 341 197 241
cstm,cstm_video_seg24s/37819_6.mp4,29,549 221 530 82 157
cstm,cstm_video_seg24s/38321_0.mp4,74,201 173 237 288 358 587 461 583 454 121 158 441
cstm,cstm_video_seg24s/24246_0.mp4,49,237 349 481 270 141 464 245 172 386 267 485 503
cstm,cstm_video_seg24s/6055_1.mp4,116,309 152 200 149 583 110 143 173 548 557 600 324 441 126 539 372 598 601 277
cstm,cstm_video_seg24s/35792_2.mp4,49,286 242 195 231 196 386 267
cstm,cstm_video_seg24s/2383_2.mp4,24,211 416 497 82 157
cstm,cstm_video_seg24s/18879_2.mp4,74,153 82 389 497 332 362 242 152 87 597 190 582 152 87
cstm,cstm_video_seg24s/5500_5.mp4,24,341 222 82 157
cstm,cstm_video_seg24s/50521_2.mp4,82,490 493 270 257 578 165 380 591 269 599 564 332 494 148 159 344 275
cstm,cstm_video_seg24s/12883_2.mp4,149,431 548 485 503 493 135 397 543 275 494 351 539 59 327 39 493 516 267 372 157 270 324
cstm,cstm_video_seg24s/2712_0.mp4,99,66 258 349 577 189 587 267 583 563 377 225 496 159 190 593 213 478
cstm,cstm_video_seg24s/49820_0.mp4,105,275 483 225 567 540 269 348 196 269 590 256 120 593 539 284 259 259 593 558 275
cstm,cstm_video_seg24s/10370_0.mp4,109,332 165 558 120 548 558 539 224 215 386 288 85 428 157 545 269 181 481 61 167 583 472
cstm,cstm_video_seg24s/5883_5.mp4,49,325 149 237 370 270 490 282 190 582
cstm,cstm_video_seg24s/205_2.mp4,124,131 237 237 370 525 241 484 380 570 366 171 577 282 339 71 600 62 173 325 149
cstm,cstm_video_seg24s/43971_2.mp4,74,131 237 190 301 432 141 269 145 500 166 148 583 343 195
cstm,cstm_video_seg24s/45853_0.mp4,99,210 506 269 205 407 267 544 275 119 493 185 107 331 245 539 410 271
cstm,cstm_video_seg24s/10001_1.mp4,49,542 224 247 355 428 485 164 408 113 205
cstm,cstm_video_seg24s/5277_7.mp4,49,532 359 365 583 286 82 157
cstm,cstm_video_seg24s/13911_0.mp4,74,557 231 330 159 82 586 493 110 598 485 117
cstm,cstm_video_seg24s/40112_2.mp4,49,237 395 583 160 493 597 131 128
cstm,cstm_video_seg24s/31749_5.mp4,47,539 493 574 115 268 567 389 232
cstm,cstm_video_seg24s/18887_1.mp4,99,267 359 212 558 133 497 215 494 593 348 598 497 242 283 195 389 232
cstm,cstm_video_seg24s/18948_2.mp4,99,225 570 165 288 80 558 557 231 330 583 419 353 493 583 591 262 82 600 275
cstm,cstm_video_seg24s/3621_0.mp4,149,581 211 267 372 199 94 288 325 149 134 82 493 165 82 288 156 597 497 288 174 82 593 339 583 309
cstm,cstm_video_seg24s/18291_0.mp4,116,129 360 269 485 163 524 454 583 289 182 82 287 454 535 546 195 256 108 125 581 82
cstm,cstm_video_seg24s/43584_0.mp4,122,395 267 237 478 194 361 165 288 498 277 121 157 539 544 275 532 348 162 71 82
cstm,cstm_video_seg24s/20499_0.mp4,49,208 303 303 275 558 191
cstm,cstm_video_seg24s/40211_2.mp4,105,602 129 82 167 485 256 267 201 601 506 163 71 113 396 275 581 558 177 259
cstm,cstm_video_seg24s/1653_2.mp4,39,583 189 483 275 267 82 441
cstm,cstm_video_seg24s/38955_1.mp4,49,236 236 173 165 489 380 78 493 198 157 548 239
cstm,cstm_video_seg24s/39811_1.mp4,74,599 225 272 275 358 139 167 237 49 7 597 518 113 109 493
cstm,cstm_video_seg24s/2011_1.mp4,49,481 349 153 583 129 262 369 152 504
cstm,cstm_video_seg24s/4242_0.mp4,41,82 211 510 82 184 281 577 490
cstm,cstm_video_seg24s/20113_0.mp4,99,599 129 236 593 160 508 583 110 584 109 428 269 289 486 266
cstm,cstm_video_seg24s/25729_0.mp4,124,500 494 583 201 173 225 441 125 129 577 247 583 178 195 420 174 420 386 539 366 129 299
cstm,cstm_video_seg24s/38443_1.mp4,57,260 153 493 372 99 196 503 307 128 292
cstm,cstm_video_seg24s/22556_1.mp4,84,593 558 275 372 152 583 110 157 325 149 587 174 90 510 267
cstm,cstm_video_seg24s/5330_3.mp4,99,109 159 269 61 181 586 196 262 567 330 396 334
cstm,cstm_video_seg24s/27075_1.mp4,74,599 480 487 126 372 343 524 539 126 302 288 157 279
cstm,cstm_video_seg24s/12870_3.mp4,45,558 279 332 165 558 275 288 576 491 195 493 244
cstm,cstm_video_seg24s/30990_2.mp4,34,147 464 377 270 491 484
cstm,cstm_video_seg24s/11533_1.mp4,76,545 99 282 491 110 266 599 480 165 288 171 503 266 165 214
cstm,cstm_video_seg24s/46829_6.mp4,49,593 548 124 82 157
cstm,cstm_video_seg24s/26532_3.mp4,74,543 107 178 364 237 575 165 82 389 539 366 386 493
cstm,cstm_video_seg24s/38852_2.mp4,92,82 441 213 449 459 372 503 549 415 493 530 480 78 548 239
cstm,cstm_video_seg24s/42075_1.mp4,49,270 215 332 275 288 275 482 543
cstm,cstm_video_seg24s/48480_4.mp4,77,287 212 110 584 181 268 62 583 558 364 558 279 255 214 189
cstm,cstm_video_seg24s/19427_0.mp4,74,332 165 558 269 205 548 288 558 538 344 510 197 441
cstm,cstm_video_seg24s/22358_0.mp4,199,289 210 442 472 141 587 174 278 598 210 600 442 129 307 129 546 303 466 411 188 545 76 525 109 181 112 480 573 546 539 543 42 295 244 422
cstm,cstm_video_seg24s/21238_0.mp4,149,503 386 82 215 82 535 546 143 129 360 375 276 233 570 122 493 194 497 375 276 74 343
cstm,cstm_video_seg24s/20801_3.mp4,24,336 510 260
cstm,cstm_video_seg24s/29184_1.mp4,99,256 219 544 275 69 165 167 583 341 286 215 280 303 277 494 577 493 560
cstm,cstm_video_seg24s/21832_0.mp4,49,154 78 540 601 157 442 389 173 372
cstm,cstm_video_seg24s/13585_2.mp4,99,279 548 587 174 377 270 577 82 211 124 167 583 491 215 599 270 510 215 459
cstm,cstm_video_seg24s/552_1.mp4,59,549 509 297 374 339 213 213 593 99 377 82 543
cstm,cstm_video_seg24s/21853_0.mp4,149,377 225 599 275 288 420 187 493 386 548 288 558 539 224 255 210 201 570 375 276 62 493 125 279 587 165 441
cstm,cstm_video_seg24s/43818_1.mp4,35,265 194 267 71 262 82 159
cstm,cstm_video_seg24s/40895_0.mp4,174,256 219 237 270 365 141 589 87 269 485 137 510 199 555 493 584 269 276 275 113 367 493 278 328 591 360 205 267
cstm,cstm_video_seg24s/6706_4.mp4,74,351 380 583 237 548 509 494 82 231 224 379 166
cstm,cstm_video_seg24s/40185_0.mp4,143,395 258 222 173 543 587 89 157 66 258 129 283 269 61 63 483 181 110 195 222 196 171 190 355 258 75 201
cstm,cstm_video_seg24s/12161_0.mp4,190,268 201 125 328 591 487 205 432 141 231 215 64 317 432 141 114 203 215 493 195 174 563 267 498 277 171 165 237 255 210 518 215 114 203 176 386
cstm,cstm_video_seg24s/2121_2.mp4,38,129 283 472 61 360 483 267
cstm,cstm_video_seg24s/13734_3.mp4,49,245 167 281 398 253 480 278 210 229
cstm,cstm_video_seg24s/37480_4.mp4,36,245 385 549 157 481 195 109 359
cstm,cstm_video_seg24s/24638_4.mp4,74,349 420 503 256 256 395 226 478 221 336 137 141
cstm,cstm_video_seg24s/3154_0.mp4,74,225 570 270 344 380 267 198 583 260 114 481 134 210
cstm,cstm_video_seg24s/10775_5.mp4,49,270 343 231 99 600 509 181
cstm,cstm_video_seg24s/3252_5.mp4,74,570 156 141 372 599 276 157 348 269 583 165 227 264
cstm,cstm_video_seg24s/36331_0.mp4,49,194 428 428 599 195 599 546 119 198 441
cstm,cstm_video_seg24s/11531_0.mp4,189,549 509 297 374 339 213 543 210 442 587 174 539 275 594 574 181 408 113 205 356 556 210 442 195 255 210 493 181 104 466 411
cstm,cstm_video_seg24s/25710_4.mp4,49,493 600 247 559 262 82 157
cstm,cstm_video_seg24s/23910_4.mp4,49,286 557 137 268 583 244 577 558 454
cstm,cstm_video_seg24s/766_0.mp4,116,279 225 110 598 129 386 153 224 196 119 195 259 62 282 107 500 545 578 278 408
cstm,cstm_video_seg24s/14752_0.mp4,84,535 546 66 82 189 590 597 597 485 82 287 98 567
cstm,cstm_video_seg24s/6260_0.mp4,155,270 395 215 267 237 129 229 420 119 441 596 331 245 196 301 185 544 275 270 211 125 156 229 167 370
cstm,cstm_video_seg24s/44985_3.mp4,74,279 543 61 454 509 385 212 493 484 124 389 458 200
cstm,cstm_video_seg24s/3530_0.mp4,82,442 577 259 262 269 181 79 266 102 472 102 231 196 267 305 212 593
cstm,cstm_video_seg24s/10258_4.mp4,35,270 345 493 577 518 489
cstm,cstm_video_seg24s/34411_1.mp4,49,539 542 288 267 548 64 494 490 214
cstm,cstm_video_seg24s/37610_1.mp4,99,237 66 201 270 493 372 518 113 62 341 587 200 548 49 10 270 597 260 582 71
cstm,cstm_video_seg24s/9256_2.mp4,79,583 500 355 497 267 481 199 141 303 472 558 497 288
cstm,cstm_video_seg24s/8703_0.mp4,149,278 189 428 503 85 428 267 548 187 539 275 420 487 385 545 578 277 599 485 503 270 472 61 194 483 275 267
cstm,cstm_video_seg24s/45626_1.mp4,49,141 173 129 181 545 578 558 400 157
cstm,cstm_video_seg24s/49584_1.mp4,49,530 269 237 171 345 68 586 256
cstm,cstm_video_seg24s/25150_0.mp4,63,210 532 593 222 442 496 270 351 104 454 538 50
cstm,cstm_video_seg24s/24079_0.mp4,135,201 173 348 539 210 532 539 366 500 173 125 137 197 241 318 82 389 279 75 278 567 386 275 210 532
cstm,cstm_video_seg24s/19923_3.mp4,49,275 372 557 120 386 596 82 169
cstm,cstm_video_seg24s/2569_3.mp4,24,341 200 474 82 157
cstm,cstm_video_seg24s/9939_0.mp4,116,269 205 472 490 395 539 189 277 186 73 339 189 539 366 481 214 73 158 76 165 435 73 75
cstm,cstm_video_seg24s/5653_0.mp4,74,50 214 587 279 362 120 503 256 481 162 595 231
cstm,cstm_video_seg24s/6182_0.mp4,42,50 190 530 186 597 598 299 362 120
cstm,cstm_video_seg24s/20910_0.mp4,99,599 215 599 284 587 583 213 590 256 601 518 372 600 482 560 558
cstm,cstm_video_seg24s/372_1.mp4,99,141 173 165 288 577 80 558 303 481 114 164 143 575 241 134 82 349 539 485
cstm,cstm_video_seg24s/426_3.mp4,49,237 85 535 589 388 270 406 270 135 305
cstm,cstm_video_seg24s/48440_2.mp4,149,500 494 143 303 341 478 189 157 253 494 279 548 496 597 119 237 270 402 346 270 445 346 195 214 288
cstm,cstm_video_seg24s/28862_0.mp4,149,287 188 380 428 134 357 497 195 294 135 518 285 288 600 119 214 256 242 503 207 501 270 597 200 549 134 85 210
cstm,cstm_video_seg24s/4745_2.mp4,124,241 587 593 214 334 181 116 543 125 341 450 316 372 518 76 364 253 275 583 592 413 257 492 341 344
cstm,cstm_video_seg24s/4409_1.mp4,24,497 301 472 349 481
cstm,cstm_video_seg24s/481_0.mp4,124,432 141 583 600 278 165 195 49 4 49 13 487 408 342 159 104 597 284 104
cstm,cstm_video_seg24s/17766_0.mp4,116,270 377 225 301 280 278 165 195 442 135 485 493 137 281 245 491 341 210 357 289 299 78 379
cstm,cstm_video_seg24s/36117_1.mp4,149,578 586 546 543 558 125 168 360 594 214 537 497 62 503 503 491 189 110 237 205 77 493 200
cstm,cstm_video_seg24s/21405_1.mp4,51,276 157 558 207 596 408 185 262 583 236
cstm,cstm_video_seg24s/38839_0.mp4,224,301 513 481 372 270 82 157 543 377 225 503 386 82 117 82 152 87 165 278 487 185 599 225 514 284 402 62 570 597 503 494 277 320 71 219 490
cstm,cstm_video_seg24s/22302_2.mp4,24,497 548 478 182 214 222
cstm,cstm_video_seg24s/12830_2.mp4,41,270 493 372 279 539 282 189 583 548
cstm,cstm_video_seg24s/48343_0.mp4,174,66 258 594 153 190 265 275 367 599 165 500 73 334 153 269 267 487 385 349 577 189 587 267 543 276 114 256 110 559 554
cstm,cstm_video_seg24s/49231_0.mp4,99,225 270 567 540 278 165 572 143 441 374 321 73 158 600 195 381 560 276 382
cstm,cstm_video_seg24s/2805_1.mp4,52,345 587 493 493 593 336 149 225 583 110 493
cstm,cstm_video_seg24s/35600_1.mp4,149,599 284 245 593 535 287 188 210 395 539 543 395 141 303 377 356 558 109 278 82 287 593 367 336 82 157
cstm,cstm_video_seg24s/43897_4.mp4,49,195 361 278 255 181 584 211 133 269 61
cstm,cstm_video_seg24s/29616_0.mp4,74,332 165 558 538 344 215 386 288 181 481 173 441
cstm,cstm_video_seg24s/34901_0.mp4,91,332 165 558 113 275 257 182 275 288 355 181 339 266 584 215 332 275 288 493
cstm,cstm_video_seg24s/1382_2.mp4,74,270 545 580 278 165 481 279 577 570 131 157 157 131 137
cstm,cstm_video_seg24s/8949_2.mp4,69,387 269 565 107 485 268 211 133 269 367 267 372 65
cstm,cstm_video_seg24s/14912_0.mp4,124,442 577 201 173 593 494 406 600 187 287 567 493 200 351 548 262 82 600 275 241 548
cstm,cstm_video_seg24s/34516_0.mp4,224,379 143 420 583 339 484 503 386 82 558 279 189 428 593 558 435 346 339 600 270 576 420 583 278 194 582 269 82 107 500 545 578 173 177 420 583 582 268 233 570
cstm,cstm_video_seg24s/10637_1.mp4,74,420 182 219 600 303 494 364 494 242 130 266 599 539
cstm,cstm_video_seg24s/25441_2.mp4,49,588 154 224 367 205 599 420 196 578
cstm,cstm_video_seg24s/31352_0.mp4,123,535 532 269 351 351 104 497 301 275 539 221 157 215 114 104 468 596 386 597 497 503 385
cstm,cstm_video_seg24s/52653_2.mp4,57,487 341 303 432 195 593 578 539 366 174 287
cstm,cstm_video_seg24s/4060_4.mp4,49,157 396 145 355 539 493 185
cstm,cstm_video_seg24s/23883_1.mp4,76,385 491 62 215 82 126 299 267 215 583 402 583 341 119 275
cstm,cstm_video_seg24s/7899_2.mp4,49,89 493 253 402 558 187 157
cstm,cstm_video_seg24s/15809_1.mp4,149,543 580 237 539 395 303 539 126 546 219 439 143 242 595 181 309 143 599 91 590 212 578 195 583 559
cstm,cstm_video_seg24s/33312_1.mp4,49,129 558 165 78 428 157 82 211
cstm,cstm_video_seg24s/31753_0.mp4,74,395 377 577 225 181 59 327 221 129 510 203
cstm,cstm_video_seg24s/36681_1.mp4,124,225 514 259 262 543 259 62 176 386 558 287 503 549 595 174 287 493 372 386 490 130 480
cstm,cstm_video_seg24s/22402_0.mp4,99,194 361 537 270 147 464 71 267 152 245 270 131 386 267 485 503
