cstm,cstm_video_seg24s/1855_4.mp4,49,543 59 469 275 157 535 237 126 225 195
cstm,cstm_video_seg24s/1049_0.mp4,99,210 129 275 257 288 539 66 201 129 257 275 257 82 112 125 242 595 71
cstm,cstm_video_seg24s/43308_2.mp4,74,539 349 420 269 205 395 267 251 591 473 107 485 196 583 352
cstm,cstm_video_seg24s/35251_4.mp4,49,571 396 275 82 587 267 576 441 126
cstm,cstm_video_seg24s/36941_0.mp4,111,237 535 546 270 500 494 543 241 587 288 593 506 587 108 558 518 109 110 584
cstm,cstm_video_seg24s/31966_5.mp4,74,320 149 481 114 269 355 428 583 432 364 253 275 270 85 141 374 280
cstm,cstm_video_seg24s/10390_4.mp4,49,297 336 466 372 82 157
cstm,cstm_video_seg24s/47904_1.mp4,124,270 267 237 301 513 195 187 172 509 539 275 539 173 50 159 374 583 599 157 165 278 591 503 219
cstm,cstm_video_seg24s/45717_2.mp4,74,270 275 482 577 279 548 262 556 365 270 174 591 215 286
cstm,cstm_video_seg24s/23231_0.mp4,124,210 116 299 143 78 582 339 358 187 348 540 497 288 590 599 372 71 262 269 259 567 201 594 518
cstm,cstm_video_seg24s/45028_3.mp4,39,194 361 543 267 509 288
cstm,cstm_video_seg24s/21335_0.mp4,288,189 428 522 483 269 205 289 85 210 268 201 125 270 485 267 120 268 201 188 545 481 114 555 449 205 441 270 116 224 269 367 275 113 408 61 599 432 141 481 114 583 585 116 224 194 497 63
cstm,cstm_video_seg24s/4862_0.mp4,124,493 587 82 211 518 109 332 165 149 109 242 320 183 539 173 195 185 517 173 320 183
cstm,cstm_video_seg24s/2039_2.mp4,49,78 325 572 143 599 539 549 488 289 195
cstm,cstm_video_seg24s/19916_4.mp4,63,259 558 590 567 267 588 339 507 275 200 275
cstm,cstm_video_seg24s/29846_1.mp4,149,359 215 297 176 341 213 213 593 510 285 233 543 212 600 282 286 582 62 165 157 106 364 157 85 141 267 583 253 275 106 420
cstm,cstm_video_seg24s/38982_0.mp4,99,481 577 483 408 260 472 205 259 529 288 497 215 582 268 514 262 564 539
cstm,cstm_video_seg24s/45222_6.mp4,24,99 288 539 82 157
cstm,cstm_video_seg24s/3313_1.mp4,59,275 483 367 267 237 557 341 196 194 485 283
cstm,cstm_video_seg24s/12622_0.mp4,199,535 546 481 598 493 269 159 600 563 497 301 269 367 165 482 172 201 355 205 500 173 288 491 584 584 583 497 301 269 503 577 278 119 279 278 377 115 577 126
cstm,cstm_video_seg24s/16210_0.mp4,82,439 372 126 269 185 478 275 147 201 279 591 190 85 205 478 196
cstm,cstm_video_seg24s/8764_2.mp4,49,349 303 432 190 593 213 478 497 297
cstm,cstm_video_seg24s/28568_0.mp4,74,237 241 587 593 214 341 181 116 247 157 332 165 558
cstm,cstm_video_seg24s/50116_1.mp4,45,153 360 483 275 205 546 578 341
cstm,cstm_video_seg24s/18692_3.mp4,49,99 253 275 481 114 525 177
cstm,cstm_video_seg24s/31424_6.mp4,24,341 181 116
cstm,cstm_video_seg24s/40174_2.mp4,49,342 71 487 483 472 509 591 71 442 577
cstm,cstm_video_seg24s/11686_4.mp4,49,518 489 481 114 267 518 215 201 208
cstm,cstm_video_seg24s/7909_0.mp4,249,539 586 82 82 593 488 514 178 356 210 582 71 109 584 530 269 195 126 299 543 307 543 267 123 582 599 225 554 459 539 269 129 558 135 485 341 181 116 539 303 558 379 341 181 116
cstm,cstm_video_seg24s/5098_0.mp4,74,153 205 219 600 503 173 540 518 197 62 344 516
cstm,cstm_video_seg24s/18751_0.mp4,99,334 583 279 126 375 418 203 420 225 478 346 441 262 173 188 598 126 590
cstm,cstm_video_seg24s/37766_0.mp4,49,126 225 267 129 503 548 515 282
cstm,cstm_video_seg24s/52952_5.mp4,74,493 189 246 587 546 578 377 356 253 275 117 601 507 146
cstm,cstm_video_seg24s/17359_0.mp4,124,442 389 241 587 593 214 256 269 497 593 558 157 66 201 351 584 267 129 256 384
cstm,cstm_video_seg24s/17394_1.mp4,74,288 121 481 297 172 196 213 213 593 510 159 543
cstm,cstm_video_seg24s/12599_0.mp4,299,441 166 556 473 178 201 303 270 201 147 454 495 148 198 599 597 497 490 488 171 113 198 503 174 190 483 472 205 270 231 485 279 255 195 201 147 275 201 336 493 219 65 339 118 395
cstm,cstm_video_seg24s/28953_0.mp4,166,165 558 275 288 336 200 178 543 241 587 593 214 341 181 116 477 244 558 173 372 481 181 79 267 406 539 366 365 356 478 50
cstm,cstm_video_seg24s/9043_4.mp4,44,594 349 157 189 444 484 583 380 221
cstm,cstm_video_seg24s/49483_0.mp4,99,332 165 558 175 176 484 518 558 275 75 344 86 177 533 334 122 441
cstm,cstm_video_seg24s/942_4.mp4,49,588 131 253 480 278 210 229
cstm,cstm_video_seg24s/9216_1.mp4,149,503 68 511 380 533 334 351 380 181 215 114 581 282 553 194 207 75 374 352 195 279 596 236 286 137
cstm,cstm_video_seg24s/8326_0.mp4,63,529 490 548 270 59 493 596 487 407 538 267
cstm,cstm_video_seg24s/1232_1.mp4,74,171 165 110 270 119 583 131 283 269 441
cstm,cstm_video_seg24s/41610_4.mp4,74,229 205 497 301 117 558 151 157 135 164 483 157 275 229
cstm,cstm_video_seg24s/24263_8.mp4,24,211 416 587 82 157
cstm,cstm_video_seg24s/294_3.mp4,74,577 280 181 503 558 212 229 303 195 124 587 482 410
cstm,cstm_video_seg24s/49136_2.mp4,74,189 600 282 237 267 548 493 280 165 586 539 275 372
cstm,cstm_video_seg24s/40548_1.mp4,74,157 593 558 237 334 583 279 71 262 418 203 420 225 478 346 195 441
cstm,cstm_video_seg24s/6278_1.mp4,39,187 109 472 583 126 343 131
cstm,cstm_video_seg24s/1453_4.mp4,74,497 279 485 110 71 82 275 555 494 583 244
cstm,cstm_video_seg24s/5929_0.mp4,139,548 287 473 142 195 269 297 346 493 200 598 189 157 275 483 472 260 256 173 454 171 375 341 196 194 481 114 560 162
cstm,cstm_video_seg24s/26588_1.mp4,74,194 428 237 210 143 195 50 549 510 69 120 353 157 214 222
cstm,cstm_video_seg24s/48421_0.mp4,116,419 141 269 177 478 275 276 394 87 286 478 275 276 582 596 394 87
cstm,cstm_video_seg24s/1786_1.mp4,124,303 432 386 582 241 484 131 122 278 259 62 253 275 583 270 539 224 129 82 167 303 552
cstm,cstm_video_seg24s/45440_0.mp4,149,270 152 87 165 278 129 283 63 497 311 99 195 196 100 174 407 157 270 119 481 214 195 244 548 587
cstm,cstm_video_seg24s/3234_1.mp4,63,379 584 503 156 287 190 102 205 548 288
cstm,cstm_video_seg24s/9024_4.mp4,24,210 229
cstm,cstm_video_seg24s/42684_2.mp4,24,149 275 201 200 149
cstm,cstm_video_seg24s/49313_1.mp4,99,584 493 279 581 276 157 364 402 194 126 506 299 184 472 167 269 195 279 301
cstm,cstm_video_seg24s/25965_3.mp4,49,270 556 108 258 210 229
cstm,cstm_video_seg24s/1153_7.mp4,24,339 118 543 82 157
cstm,cstm_video_seg24s/1394_2.mp4,49,241 587 593 214 341 181 116 224
cstm,cstm_video_seg24s/42013_0.mp4,112,165 225 599 539 365 238 361 593 558 237 483 275 289 225 493 173 372 377 225
cstm,cstm_video_seg24s/44087_0.mp4,74,587 174 586 256 128 198 548 482 231 147 188 545
cstm,cstm_video_seg24s/46725_0.mp4,49,288 358 539 529 490 548 269 129 129 530 147
cstm,cstm_video_seg24s/50197_1.mp4,71,174 287 267 157 364 260 255 419 353 493 574 194 488 270
cstm,cstm_video_seg24s/20531_5.mp4,24,581 270 341 200 474 82 157
cstm,cstm_video_seg24s/50138_0.mp4,99,269 205 395 267 237 480 490 82 454 564 503 508 288
cstm,cstm_video_seg24s/19005_0.mp4,74,432 141 275 289 256 110 484 493 153 259 481 320 149
cstm,cstm_video_seg24s/3596_2.mp4,50,485 110 88 503 210 600 442 129 307
cstm,cstm_video_seg24s/7516_2.mp4,24,599 428 102 483 360
cstm,cstm_video_seg24s/34130_2.mp4,49,588 518 580 117 380 109 266 535 119
cstm,cstm_video_seg24s/19044_2.mp4,74,76 255 126 222 359 539 493 598 253 481 108
cstm,cstm_video_seg24s/45327_0.mp4,74,51 297 172 353 197 241 195 478 182 199 198 189 78 120
cstm,cstm_video_seg24s/14758_0.mp4,74,395 583 597 242 370 543 365 356 478 50 564 278
cstm,cstm_video_seg24s/36671_2.mp4,49,69 215 556 582 249 82 157
cstm,cstm_video_seg24s/5978_1.mp4,49,482 514 546 201 82 518 157
cstm,cstm_video_seg24s/27172_1.mp4,74,500 494 583 548 266 533 177 593 181 268 225
cstm,cstm_video_seg24s/9257_4.mp4,49,339 118 395 247 221 577 459 537
cstm,cstm_video_seg24s/1291_0.mp4,49,270 332 165 558 275 288 485 157 299 591
cstm,cstm_video_seg24s/32537_0.mp4,158,196 119 472 448 515 557 441 347 125 181 262 269 205 167 467 503 159 600 472 259 515 557 581
cstm,cstm_video_seg24s/39130_4.mp4,49,583 591 539 284 490 282 174 110
cstm,cstm_video_seg24s/17553_0.mp4,69,432 141 229 205 289 558 484 493 153 259 481 320
cstm,cstm_video_seg24s/7129_2.mp4,59,275 297 267 305 570 597 503 359 493 356 493
cstm,cstm_video_seg24s/317_2.mp4,64,215 152 125 269 157 548 536 201 173 174 563 575 165
cstm,cstm_video_seg24s/37917_3.mp4,99,58 82 167 141 303 253 402 558 109 278 498 493 349 229 472 483 269 157 195 134
cstm,cstm_video_seg24s/4820_1.mp4,74,270 126 225 587 251 174 600 584 355 573 279
cstm,cstm_video_seg24s/48259_4.mp4,49,69 224 267 548 276 114 490 282 594 278 110
cstm,cstm_video_seg24s/16472_2.mp4,49,129 283 102 367 267 253 402 485 279 255
cstm,cstm_video_seg24s/8446_0.mp4,112,587 386 493 493 593 99 225 196 203 123 269 348 355 269 195 66 201 173 372
cstm,cstm_video_seg24s/27782_2.mp4,74,270 279 493 82 346 305 255 195 587 481 73 546 578
cstm,cstm_video_seg24s/2622_3.mp4,59,129 355 195 200 598 510 548 153 267 485 503
cstm,cstm_video_seg24s/43322_5.mp4,30,556 582 241 82 157
cstm,cstm_video_seg24s/19119_1.mp4,132,270 236 593 543 593 211 416 195 257 474 584 588 601 182 587 481 172 195 303 157 279 207 82 339
cstm,cstm_video_seg24s/40393_0.mp4,49,160 589 270 553 478 182 83 153 344
cstm,cstm_video_seg24s/13992_1.mp4,66,555 582 124 164 548 287 503 256 195 484 277 484
cstm,cstm_video_seg24s/24036_1.mp4,185,600 584 353 200 245 543 503 491 156 270 174 242 439 225 578 110 210 288 571 459 503 480 379 143 402 364 402 194 353 157 518 380 460
cstm,cstm_video_seg24s/22224_0.mp4,99,332 165 558 134 275 269 75 344 493 587 82 211 583 578 275 441
cstm,cstm_video_seg24s/53441_5.mp4,24,588 485 270 481 543
cstm,cstm_video_seg24s/23996_2.mp4,74,494 270 518 157 303 275 558 510 197 518 380 301 530 269
cstm,cstm_video_seg24s/17380_1.mp4,99,345 587 493 543 205 205 601 288 237 380 131 109 278 583 113 275 201 110
cstm,cstm_video_seg24s/5157_0.mp4,116,377 225 172 353 328 153 577 269 205 270 194 189 323 207 497 195 343 270 201 147
cstm,cstm_video_seg24s/27184_4.mp4,49,280 600 594 386 259 159 428 134 577 558 357
cstm,cstm_video_seg24s/26221_0.mp4,110,269 205 500 173 288 237 210 157 85 473 114 341 336 509 301 185 544 275 69 494 549 157
cstm,cstm_video_seg24s/28570_5.mp4,46,556 491 248 82 157
cstm,cstm_video_seg24s/581_1.mp4,55,189 578 372 599 224 247 269 428 195 174 109
cstm,cstm_video_seg24s/44114_1.mp4,54,287 352 229 577 137 360 219 159 141 303
cstm,cstm_video_seg24s/52700_2.mp4,49,269 71 275 69 146 229 135 493
cstm,cstm_video_seg24s/47226_2.mp4,79,558 548 250 558 221 195 560 159 597 260 178 248 459 212
cstm,cstm_video_seg24s/17688_2.mp4,60,114 494 558 583 159 165 109 561 458 201 493
cstm,cstm_video_seg24s/43603_0.mp4,149,187 285 213 543 589 583 497 301 472 590 597 485 157 472 61 194 483 269 205 257 474 481 114
cstm,cstm_video_seg24s/9775_0.mp4,74,332 165 558 538 344 587 481 200 259 587 89
cstm,cstm_video_seg24s/12635_2.mp4,74,583 270 546 82 540 518 279 548 237 69 174 563 266
cstm,cstm_video_seg24s/18314_5.mp4,49,490 282 518 573 201 570 574 181
cstm,cstm_video_seg24s/39684_3.mp4,34,556 108 258 82 157
cstm,cstm_video_seg24s/39254_0.mp4,149,270 332 165 558 275 288 518 109 593 275 352 227 195 494 286 164 548 312 586 583 157 432 141 275 352 196 194
cstm,cstm_video_seg24s/35227_0.mp4,129,341 481 372 493 185 61 255 270 539 104 119 245 172 386 267 485 503 436 278 69 160 497
cstm,cstm_video_seg24s/13622_4.mp4,31,253 480 278 82 157
cstm,cstm_video_seg24s/41878_0.mp4,74,173 548 558 325 149 188 598 85 379 171 600 563 599
cstm,cstm_video_seg24s/48898_1.mp4,74,189 190 472 367 205 114 500 428 517 224 567 196 270
cstm,cstm_video_seg24s/7227_1.mp4,124,224 85 267 201 503 563 71 583 196 270 355 497 196 191 181 237 270 276 551 539 366 590 343
cstm,cstm_video_seg24s/4590_1.mp4,99,196 591 269 113 378 599 559 593 578 268 600 583 149 226 159 288 486
cstm,cstm_video_seg24s/21914_0.mp4,124,225 181 594 267 259 529 215 114 154 78 540 586 256 173 210 134 472 269 195 234
cstm,cstm_video_seg24s/35454_1.mp4,124,301 599 270 500 166 578 267 548 587 174 533 587 183 341 269 506 507 160 268 600 493 185
cstm,cstm_video_seg24s/23582_0.mp4,124,270 287 344 279 548 481 485 142 195 164 185 150 165 312 129 575 165 324 233
cstm,cstm_video_seg24s/44544_3.mp4,24,225 583 530 82 157
cstm,cstm_video_seg24s/7522_8.mp4,49,237 90 236 301 513 587 156 597 165
cstm,cstm_video_seg24s/20548_7.mp4,24,577 558 207 496
cstm,cstm_video_seg24s/10237_0.mp4,141,372 600 444 117 510 441 472 205 71 211 64 317 163 77 515 135 583 557 583 548 539 366 493 135 356 299 114
cstm,cstm_video_seg24s/53547_0.mp4,99,61 478 497 82 353 269 205 532 359 141 467 359 232 279 255 187 539
cstm,cstm_video_seg24s/4001_0.mp4,124,182 173 222 256 222 259 386 352 429 329 458 143 288 497 288 256 484 113 162 167 348
cstm,cstm_video_seg24s/32449_1.mp4,99,270 90 214 172 257 288 539 366 247 172 129 539 257 474 187 339 270 99
cstm,cstm_video_seg24s/9779_2.mp4,149,236 459 213 543 201 574 129 591 539 215 372 172 583 237 282 299 133 78 386 219 107 553 245 82 157
cstm,cstm_video_seg24s/41827_0.mp4,74,208 548 177 279 485 518 405 269 589 481 372 419 237 99 509 222
cstm,cstm_video_seg24s/35205_0.mp4,30,164 334 481 372 493 185
cstm,cstm_video_seg24s/31281_5.mp4,31,283 224 320 386 270 75
cstm,cstm_video_seg24s/43247_1.mp4,74,301 229 441 357 215 114 215 493 539 491 250 567 540
cstm,cstm_video_seg24s/40678_2.mp4,74,548 320 578 270 196 558 481 114 124 164 187 257
cstm,cstm_video_seg24s/8499_3.mp4,54,174 133 215 359 120 195 287 181 357 223
cstm,cstm_video_seg24s/40515_1.mp4,74,215 386 288 493 386 213 213 593 284 253 466 267 543
cstm,cstm_video_seg24s/32647_2.mp4,99,599 225 135 494 486 558 600 275 493 503 187 285 159 288 129 558
cstm,cstm_video_seg24s/16953_0.mp4,74,533 334 122 441 64 317 267 146 85 225 581
cstm,cstm_video_seg24s/4661_4.mp4,99,355 287 188 256 384 113 89 493 599 267 506 133 157 275 483 367
cstm,cstm_video_seg24s/2868_0.mp4,99,275 342 275 487 478 182 557 362 385 129 558 557 573 178 558 197 241 256 384 494
cstm,cstm_video_seg24s/22582_1.mp4,64,303 543 126 299 153 219 600 599 377 288 485 558 379
cstm,cstm_video_seg24s/8005_4.mp4,24,262 285 372 82 157
cstm,cstm_video_seg24s/42646_0.mp4,74,269 114 226 129 270 507 474 480 271 266 577 583 244 237
cstm,cstm_video_seg24s/47369_3.mp4,50,129 282 530 276 157 454 115 500 167 232
cstm,cstm_video_seg24s/41823_2.mp4,28,387 110 269 205 599
cstm,cstm_video_seg24s/2144_3.mp4,64,143 287 557 173 518 109 181 163 181 268 66 283
cstm,cstm_video_seg24s/38888_2.mp4,99,485 378 224 219 195 269 85 558 539 231 353 141 50 566 268 85 582 325 120
cstm,cstm_video_seg24s/16973_1.mp4,49,237 543 498 297 225 181 71 374 137
cstm,cstm_video_seg24s/41944_0.mp4,99,253 395 270 339 358 194 588 348 415 503 591 487 483 196 267
cstm,cstm_video_seg24s/9607_2.mp4,113,210 532 518 489 286 593 578 63 133 539 132 104 583 237 135 85 181 270 548
cstm,cstm_video_seg24s/43925_0.mp4,137,583 362 558 113 174 600 584 577 241 539 498 277 496 159 513 267 148 176 225 181 587 324 441
cstm,cstm_video_seg24s/45404_0.mp4,199,500 548 558 89 493 408 483 177 195 488 270 116 224 194 497 199 109 270 256 557 277 374 129 283 360 497 239 270 196 267 583 412 374
cstm,cstm_video_seg24s/41130_1.mp4,74,597 113 237 255 210 129 493 120 353 157 50 222
cstm,cstm_video_seg24s/9862_1.mp4,49,585 522 506 599 506 190 137 489 85
cstm,cstm_video_seg24s/49065_2.mp4,49,492 496 256 173 71 126 387 90 214
cstm,cstm_video_seg24s/22380_1.mp4,74,408 514 361 555 135 395 583 597 50 222
cstm,cstm_video_seg24s/45754_4.mp4,25,253 480 277 82 157
cstm,cstm_video_seg24s/26783_1.mp4,74,229 205 289 50 549 558 444 472 395 472 407 109 586
cstm,cstm_video_seg24s/48349_0.mp4,17,164 334 85 210
cstm,cstm_video_seg24s/25970_3.mp4,43,355 185 215 493 107 500 251 275
cstm,cstm_video_seg24s/4886_0.mp4,49,110 598 222 35 561 334 62 437 395 82
cstm,cstm_video_seg24s/1941_5.mp4,49,346 355 156 156 175 258 159 167 543
cstm,cstm_video_seg24s/21284_6.mp4,59,279 284 78 112 539 484 570 239 355 270 87 275
cstm,cstm_video_seg24s/29825_3.mp4,24,556 548 82 157
cstm,cstm_video_seg24s/817_7.mp4,24,303 231 107
cstm,cstm_video_seg24s/1809_2.mp4,29,224 247 275 483 487 205 599
cstm,cstm_video_seg24s/22063_0.mp4,237,225 258 197 241 141 173 275 558 510 197 214 173 215 82 522 460 345 116 224 194 497 194 349 577 189 587 267 99 481 157 460 564 522 460 71 90 510 195 215 267 360 583 114 82 157
cstm,cstm_video_seg24s/42199_4.mp4,46,388 113 303 386 482 378 416 248
cstm,cstm_video_seg24s/25934_0.mp4,49,210 157 114 173 539 284 277 582
cstm,cstm_video_seg24s/14255_2.mp4,70,120 201 493 386 297 174 386 213 213 593 247 580 287 543
cstm,cstm_video_seg24s/24759_0.mp4,137,225 250 102 483 487 577 428 135 303 587 174 539 599 284 600 210 196 219 167 77 197 241 497 301 334
cstm,cstm_video_seg24s/41910_0.mp4,74,66 294 529 278 245 214 157 245 518 499 339
cstm,cstm_video_seg24s/43307_0.mp4,149,599 215 599 284 587 583 213 590 256 558 275 200 275 275 483 129 483 289 483 360 260 237 66 201 590 256
cstm,cstm_video_seg24s/48494_1.mp4,74,194 289 237 365 441 473 269 205 542 288 558 501
cstm,cstm_video_seg24s/9665_1.mp4,49,388 599 558 165 82 558 275 215 82
cstm,cstm_video_seg24s/22332_0.mp4,149,269 205 395 267 113 347 480 244 539 299 275 484 567 275 482 386 297 493 99 160 303 546 480 196 191 479
cstm,cstm_video_seg24s/12563_1.mp4,124,287 212 377 356 282 599 525 583 166 279 207 496 187 285 260 493 372 558 485 167 343
cstm,cstm_video_seg24s/31404_1.mp4,91,539 126 546 359 135 548 191 559 212 148 583 518 359 444
cstm,cstm_video_seg24s/11594_0.mp4,124,210 442 62 600 266 229 82 361 237 66 201 588 200 345 587 493 174 493 593 593 225 222
cstm,cstm_video_seg24s/48460_0.mp4,99,288 358 270 82 557 104 539 59 493 503 596 408 205 267 485 503
cstm,cstm_video_seg24s/10637_0.mp4,124,599 539 60 137 237 485 119 539 113 599 539 135 358 464 195 148 493 75 344 599 78 278 364 341 503
cstm,cstm_video_seg24s/17276_1.mp4,174,500 494 543 332 165 558 493 165 539 82 441 493 386 548 288 558 530 269 197 241 362 584 558 275 210 182 265 472 533 332 165 582 157
cstm,cstm_video_seg24s/50095_0.mp4,135,377 225 599 539 60 137 510 82 593 244 569 349 278 119 355 497 301 583 408 289 117
cstm,cstm_video_seg24s/46679_0.mp4,130,159 478 303 256 68 119 358 372 162 226 119 586 109 194 538 557 420 416 492 586 137 586
cstm,cstm_video_seg24s/1502_1.mp4,81,247 157 473 142 493 167 157 214 134 256 497 131 444 143
cstm,cstm_video_seg24s/19877_1.mp4,49,352 182 303 141 341 255 210 195 275 255
cstm,cstm_video_seg24s/4752_0.mp4,125,480 490 82 269 181 172 104 484 493 164 571 493 196 485 503 508 288
cstm,cstm_video_seg24s/44564_1.mp4,74,270 270 88 215 558 543 261 287 529 245 229 215 595 185 173
cstm,cstm_video_seg24s/29976_0.mp4,174,275 349 269 259 195 497 493 593 454 55 275 599 119 301 599 269 583 556 55 405 282 237 114 275 510 121 548 485 419 141 518 518 510
cstm,cstm_video_seg24s/50239_3.mp4,74,106 587 174 341 114 601 594 372 593 558 364 558 194 497
cstm,cstm_video_seg24s/14419_2.mp4,75,480 188 125 282 299 587 174 181 309 184 158 176 386
cstm,cstm_video_seg24s/23599_0.mp4,74,126 225 267 129 503 548 341 548 305 109 584 558 275
cstm,cstm_video_seg24s/4033_2.mp4,58,131 153 141 279 278 270 473 262 82 165 195 416 196
cstm,cstm_video_seg24s/44276_2.mp4,49,288 408 205 194 557 288 588 485 152
cstm,cstm_video_seg24s/28760_0.mp4,74,185 472 428 173 276 279 255 500 451 270 497 593
cstm,cstm_video_seg24s/46281_0.mp4,74,432 141 364 500 129 365 599 275 533 226 119 386
cstm,cstm_video_seg24s/5485_1.mp4,108,480 573 539 599 473 355 141 187 201 82 389 126 496 115 332 63 205 279 192 600 147
cstm,cstm_video_seg24s/5782_0.mp4,74,210 116 362 129 82 472 71 342 198 60 222 280 303
cstm,cstm_video_seg24s/29333_0.mp4,124,432 141 153 141 485 157 82 287 98 567 226 478 153 533 126 573 71 262 490 548
cstm,cstm_video_seg24s/36172_0.mp4,149,284 493 539 599 225 267 372 129 257 255 126 299 275 483 269 205 225 181 582 241 372 275 152 87
cstm,cstm_video_seg24s/15911_4.mp4,25,549 221 530 82 157
cstm,cstm_video_seg24s/44807_1.mp4,83,135 485 341 181 116 543 278 182 160 558 496 236 343 360 162 141 129
cstm,cstm_video_seg24s/43015_4.mp4,74,485 594 321 599 581 129 233 157 184 500 267 288
cstm,cstm_video_seg24s/15666_3.mp4,49,163 134 366 268 425 145 368 242 195
cstm,cstm_video_seg24s/5400_6.mp4,49,153 205 251 591 545 510 530 172
cstm,cstm_video_seg24s/16236_3.mp4,32,76 104 485 567 275 200
cstm,cstm_video_seg24s/43957_2.mp4,49,267 194 205 267 441 126 164 157
cstm,cstm_video_seg24s/40697_0.mp4,253,153 145 339 181 110 598 229 151 503 289 102 483 205 129 599 497 493 339 181 594 121 116 224 102 428 275 334 581 129 151 176 601 181 543 160 301 583 432 396 275 176 506
cstm,cstm_video_seg24s/3955_1.mp4,49,78 493 483 167 219 600 493 200
cstm,cstm_video_seg24s/42041_5.mp4,49,336 256 539 82 157
cstm,cstm_video_seg24s/48889_1.mp4,74,525 226 255 210 595 548 50 577 195 478 182 497 493
cstm,cstm_video_seg24s/20082_4.mp4,49,303 141 543 601 599 540 508 583 325
cstm,cstm_video_seg24s/13986_1.mp4,74,364 257 474 539 366 187 584 288 268 247 257 236 157 282 109 493 587
cstm,cstm_video_seg24s/32974_3.mp4,111,349 420 82 441 213 213 593 137 76 309 594 110 147 378 449 459 380 82 601 583 367 543 391 231
cstm,cstm_video_seg24s/7950_0.mp4,99,120 587 493 493 593 99 375 79 543 587 174 584 198 165 586 121 172
cstm,cstm_video_seg24s/39309_3.mp4,38,275 493 372 176 583 548 275 221
cstm,cstm_video_seg24s/1021_1.mp4,69,454 581 211 267 372 199 94 288 325 149 134 82
cstm,cstm_video_seg24s/2987_0.mp4,114,599 129 275 257 288 113 174 187 485 247 189 473 71 262 158 245 375 476 96 407 441
cstm,cstm_video_seg24s/21376_0.mp4,149,432 141 245 549 229 210 287 352 270 481 269 344 129 164 548 215 511 153 141 597 260 287 258 122
cstm,cstm_video_seg24s/12737_0.mp4,49,59 334 442 549 102 289 134
cstm,cstm_video_seg24s/17133_8.mp4,49,128 56 599 225 364 131 583 248 215 459
cstm,cstm_video_seg24s/53091_0.mp4,99,395 201 269 205 407 267 485 157 497 114 237 503 256 215 441 195 356 148
cstm,cstm_video_seg24s/10101_1.mp4,99,587 386 493 174 493 593 120 553 250 543 129 283 194 497 195 114 173 275 201 129 176 207 496
cstm,cstm_video_seg24s/38874_4.mp4,24,543 82 157
cstm,cstm_video_seg24s/17909_1.mp4,98,494 556 189 411 339 490 116 224 102 113 275 61 408 483 408 276 288 267 372 65
cstm,cstm_video_seg24s/39242_1.mp4,174,197 82 278 493 143 485 518 241 341 276 320 129 276 518 539 485 518 148 435 195 233 570 276 270 385 237 355 428 244 598 82 107 500
cstm,cstm_video_seg24s/7746_1.mp4,99,237 589 210 474 549 577 493 599 297 267 372 165 288 269 480 256 530 480 341
cstm,cstm_video_seg24s/38785_1.mp4,199,120 587 493 493 593 99 375 79 543 255 210 282 341 286 583 481 158 135 270 478 584 198 548 225 181 201 570 211 576 355 165 586 595 215 249
cstm,cstm_video_seg24s/19638_1.mp4,85,270 114 203 215 130 480 563 266 107 493 357 237 583 196 481 503
cstm,cstm_video_seg24s/39036_3.mp4,44,303 141 558 466 242 539 601 599
cstm,cstm_video_seg24s/21015_0.mp4,49,469 522 208 599 279 182 275 420 195 141 303
cstm,cstm_video_seg24s/7801_1.mp4,44,201 173 328 591 269 205 395 73 267
cstm,cstm_video_seg24s/1122_0.mp4,149,377 225 599 539 60 137 112 125 336 493 86 177 165 441 71 379 362 81 587 174 530 60
cstm,cstm_video_seg24s/46918_0.mp4,99,237 557 395 454 419 222 174 359 195 275 482 514 328 384 497
cstm,cstm_video_seg24s/14905_4.mp4,35,500 380 301 210 229
cstm,cstm_video_seg24s/10168_2.mp4,39,599 148 255 196 148
cstm,cstm_video_seg24s/42720_2.mp4,74,491 201 152 87 503 491 156 269 270 267 286 148 435
cstm,cstm_video_seg24s/44171_0.mp4,146,309 482 510 82 109 428 256 110 126 299 530 485 275 547 488 548 196 85 288 352 195 279 275 505 481 167
cstm,cstm_video_seg24s/9441_0.mp4,97,201 372 362 539 341 181 116 558 379 518 187 493 587 82 211 200 275
cstm,cstm_video_seg24s/20078_5.mp4,74,50 303 275 288 587 164 275 200 157 253 275 503 82
cstm,cstm_video_seg24s/47605_0.mp4,169,129 556 244 587 174 518 109 207 286 215 211 279 494 173 177 545 485 190 233 581 349 297 244 569 349 386 490 201 275 288 480 275
cstm,cstm_video_seg24s/48699_3.mp4,74,472 267 167 77 497 279 125 341 596 374 539 64 499
cstm,cstm_video_seg24s/3390_3.mp4,70,270 543 478 189 372 162 303 141 341 533 200 270 244
cstm,cstm_video_seg24s/8236_3.mp4,74,237 303 309 152 436 174 473 126 553 288 507 287
cstm,cstm_video_seg24s/4835_2.mp4,49,173 420 493 165 215 587 581 497
cstm,cstm_video_seg24s/36335_0.mp4,89,538 275 301 581 163 195 141 532 351 104 497 301 269 539 104
cstm,cstm_video_seg24s/816_0.mp4,58,50 120 60 205 34 259 262 269 113 581 548 231 196
cstm,cstm_video_seg24s/4045_1.mp4,96,493 497 490 485 595 231 472 71 269 198 60 514 210
cstm,cstm_video_seg24s/14916_3.mp4,114,275 408 269 556 189 577 577 334 157 343 270 137 280 182 276 157 275 201 584 198 299 75
