cstm,cstm_video_seg24s/63ad6c9666336329d1cbedeb_1.mp4,180,286 247 126 196 386 497 231 269 205 497 301 432 100 201 139 339 432 141
cstm,cstm_video_seg24s/65966e2260d4674427088261_0.mp4,398,194 428 483 269 289 349 485 280 500 172 181 584 441 428 497 61 167 583 483 408 147 194 428 497 483 275 205 289
cstm,cstm_video_seg24s/62852655e774ffe737ae00fa_1.mp4,137,269 205 483 194 490 148 131 104 493 196 487 385
cstm,cstm_video_seg24s/5f83aa9834b0312268662f00_1.mp4,162,529 372 535 543 599 408 113 207 165 191 211 491 260 195 196 558 364 134
cstm,cstm_video_seg24s/63b64e8574ecd97f3417a68e_2.mp4,108,187 287 510 184 500 129 283 487 483 487 276
cstm,cstm_video_seg24s/5ed7991f335d19b144e089e6_2.mp4,110,255 211 137 165 288 481 114 493 165 176 243
cstm,cstm_video_seg24s/5d3d1a17e60383d259ffce01_2.mp4,126,251 591 593 578 596 485 539 109 597 374 280
cstm,cstm_video_seg24s/5b7bc751e60383cd7bac2281_0.mp4,272,481 114 490 546 157 269 205 267 406 584 407 267 454 145 357 334 195 509 583 198 599 522 82 167 370
cstm,cstm_video_seg24s/5ccfc81de603832e43299f6b_1.mp4,104,173 141 91 224 281 114 173 380 249
cstm,cstm_video_seg24s/62c807ede774ff9043d906b6_0.mp4,126,280 386 548 482 213 213 593 359 599 375 543
cstm,cstm_video_seg24s/5e2816c0335d19462b85ee39_7.mp4,160,539 303 539 241 195 472 205 451 270 276 157 282 183 341 583 352
cstm,cstm_video_seg24s/5ca95660e603837e3f20a54c_3.mp4,182,270 486 301 548 211 349 159 374 518 215 169 259 539 536 214 176 386
cstm,cstm_video_seg24s/5e461f3834b031ab5e3ef61b_1.mp4,92,485 481 279 166 277 276 114 279 255
cstm,cstm_video_seg24s/5a33f9ffe60383db2481f272_4.mp4,150,135 303 587 174 270 563 266 121 597 270 341 533 200
cstm,cstm_video_seg24s/5c7518a4e60383ee6b211a46_3.mp4,104,131 279 278 270 154 275 548 558 539 275
cstm,cstm_video_seg24s/61699eb0e774ff622390f4b0_0.mp4,78,478 303 146 493 493 196 71 476 441
cstm,cstm_video_seg24s/6381dd1d61c1212c27d62092_0.mp4,224,275 342 269 194 428 341 129 124 138 360 205 267 270 236 432 538 157 172 257 214 71 82
cstm,cstm_video_seg24s/668d5472c6d58b61b3cf3dcf_4.mp4,126,267 583 602 288 215 402 598 585 485 510
cstm,cstm_video_seg24s/66764a59f321b68ce93b4629_4.mp4,120,558 574 107 191 153 119 538 343 231 173 210
cstm,cstm_video_seg24s/6045267134b031f36dbe28ca_0.mp4,254,126 546 270 399 522 104 104 139 548 237 241 478 599 131 245 596 255 241 267 529 307 386 267 485 503
cstm,cstm_video_seg24s/6139398034b0313a085222ee_0.mp4,158,556 208 269 159 339 287 529 535 165 482 172 201 386 267 485 503
cstm,cstm_video_seg24s/5fcfa44734b0312a3cb175ed_0.mp4,219,472 378 600 485 196 119 201 303 195 201 386 267 288 117 82 311 99 481 214 166 277
cstm,cstm_video_seg24s/5da842b5e60383b44a5c275e_0.mp4,160,493 587 82 211 173 177 339 287 441 306 233 570 583 244
cstm,cstm_video_seg24s/62b44106e774ff2d37f539bd_2.mp4,177,283 224 173 177 199 276 593 558 396 275 574 107 539 432 141 539 219
cstm,cstm_video_seg24s/6458e8bc0422bb2aba54322b_0.mp4,233,189 478 182 548 482 597 584 237 269 194 194 102 428 275 201 593 171 85 351 597 576 73
cstm,cstm_video_seg24s/64d602b2c3d8c617428c4bc8_2.mp4,272,190 197 352 182 599 480 174 563 267 237 599 129 236 593 160 508 583 195 514 514 353 372 50
cstm,cstm_video_seg24s/624fb557e774ffc051bc7482_1.mp4,158,545 578 215 332 275 288 588 599 134 487 570 481 214 276 382
cstm,cstm_video_seg24s/66e022e75a5edaf9a8bfb9f0_1.mp4,82,483 487 205 267 364 509 176
cstm,cstm_video_seg24s/5c57c6fde6038397228bb734_0.mp4,113,364 500 493 372 577 247 157 548 288 234 162 493
cstm,cstm_video_seg24s/5ab23474e60383de7010ce08_3.mp4,100,201 173 229 577 268 343 241 486 152 87
cstm,cstm_video_seg24s/59ca2885e603830e53cb4b1d_1.mp4,194,270 275 288 69 389 493 200 213 195 173 441 458 341 288 270 115 188 341 488 312 275
cstm,cstm_video_seg24s/663b466a35bb43a5eccbaf44_0.mp4,148,255 210 126 299 267 120 211 178 558 134 275 269 197 241
cstm,cstm_video_seg24s/5e0dc947335d199a488c9ac4_2.mp4,115,388 113 188 598 454 183 341 114 173 549 149
cstm,cstm_video_seg24s/5b42f3bfe603830f0ea4bdcf_3.mp4,150,441 200 189 590 597 237 478 194 361 120 467 165 288 256
cstm,cstm_video_seg24s/5ee452aa335d19dd0d650159_0.mp4,353,295 367 153 303 215 599 560 159 201 173 328 591 487 483 472 267 498 277 90 287 171 165 567 203 539 121 270 215 198 386 245 137
cstm,cstm_video_seg24s/62f2061f1e43018c96db18b2_0.mp4,240,472 260 309 178 491 260 482 236 529 372 535 543 581 500 548 110 157 51 367 360 147
cstm,cstm_video_seg24s/598b2e2ee603833b77b03e46_0.mp4,178,210 442 62 543 599 284 275 201 484 493 153 259 197 518 122 493
cstm,cstm_video_seg24s/654082f9c5a93fa0ebd8a6d7_0.mp4,128,256 219 599 125 530 269 256 110 558 107 500
cstm,cstm_video_seg24s/62a01ef2c652e99a49a24bc7_0.mp4,173,270 199 89 215 493 267 268 481 195 167 75 196 267 89 493
cstm,cstm_video_seg24s/64f0c0297e1646d311a3260b_0.mp4,154,587 174 590 256 318 82 389 558 275 503 538 279 143 173 441
cstm,cstm_video_seg24s/60f6355c34b031aa4616bbef_4.mp4,38,197 303 352 182
cstm,cstm_video_seg24s/621109cae774ff8869883295_0.mp4,180,258 331 529 245 201 211 539 366 309 351 221 244 178 491 260 279 278 482 236
cstm,cstm_video_seg24s/66404bc027f15d1b8cb904bd_5.mp4,170,174 287 211 178 248 321 597 582 163 588 599 276 382
cstm,cstm_video_seg24s/5b6aed1ee60383346532b6d0_0.mp4,98,585 469 581 271 367 165 482 202 441
cstm,cstm_video_seg24s/5e4bbe2a335d19c601eaf2f7_1.mp4,144,593 558 584 493 268 600 237 172 516 195 582 284 126
cstm,cstm_video_seg24s/611359a8335d19733f2af54f_2.mp4,250,432 141 214 387 577 165 78 459 344 372 593 543 187 251 182 473 237 194 270 583 107
cstm,cstm_video_seg24s/636ba022065d4dd4380a6a50_0.mp4,258,259 583 558 165 489 380 543 498 277 247 82 283 275 195 407 359 493 275 201 564 530 584 386
cstm,cstm_video_seg24s/5ede1b6334b0311d762e8c65_3.mp4,150,270 196 360 275 334 581 129 599 539 343 577 493 450 416 374 599 441
cstm,cstm_video_seg24s/5e311c2c335d197c4a854d23_4.mp4,108,478 546 253 276 157 269 157 270 267 157 359
cstm,cstm_video_seg24s/63ff0282f60e1948c316ea1c_1.mp4,96,75 173 187 154 71 211 341 287 491
cstm,cstm_video_seg24s/5c0cc1d5e60383cf1c40ebfb_1.mp4,160,189 82 378 90 181 267 506 138 461 196 360 195 487 367 102 113 267
cstm,cstm_video_seg24s/63fcc5e4f60e1948c305ac6c_3.mp4,76,69 224 270 343 241 486 543
cstm,cstm_video_seg24s/5ee4f206335d19585e65016e_0.mp4,298,256 219 237 357 365 577 214 570 564 199 555 129 283 483 102 147 275 215 190 543 275 256 357 201
cstm,cstm_video_seg24s/5d149b39e60383b2786ef894_1.mp4,140,143 85 535 196 578 190 269 120 173 493 548 560 159 493
cstm,cstm_video_seg24s/62343108e774ffe061f3cdef_3.mp4,100,402 194 237 355 497 301 583 432 165 173
cstm,cstm_video_seg24s/60113ad5335d191e31dcf693_0.mp4,112,270 365 141 74 182 159 441 182 485 233 303 552
cstm,cstm_video_seg24s/5b6e6d86e60383b54032b6d4_0.mp4,124,269 260 182 71 491 260 279 278 482 236
cstm,cstm_video_seg24s/5cdd213fe60383fc74f5ef03_1.mp4,132,269 205 395 215 267 544 275 454 104 540 485 593
cstm,cstm_video_seg24s/5ff5a88a335d199e17d57b37_1.mp4,60,303 543 224 247 483 428
cstm,cstm_video_seg24s/5f2d73ff34b0315b2528f559_2.mp4,140,543 303 141 233 570 78 133 539 567 558 583 270
cstm,cstm_video_seg24s/5e0492f234b031a07bfa562e_3.mp4,260,201 173 543 286 195 237 386 158 413 494 374 352 364 558 143 267 518 597 497 503 256
cstm,cstm_video_seg24s/669c6374f5cbd241b0505363_5.mp4,100,497 548 171 174 143 268 379 195 269 288
cstm,cstm_video_seg24s/64d9911bdcd090929cb52962_4.mp4,150,349 269 259 90 287 171 165 567 203 581 577 548 110 288 467
cstm,cstm_video_seg24s/5a50e2bae603838c43bad416_0.mp4,134,529 372 535 287 89 229 497 301 529 245 593 558 601 331
cstm,cstm_video_seg24s/59bf645fe60383030e86921f_2.mp4,74,270 69 389 210 532 195 558 176
cstm,cstm_video_seg24s/64eb7e207e1646d311847434_1.mp4,134,548 287 157 210 288 195 82 557 278 194 599 480
cstm,cstm_video_seg24s/603cb7a034b0318a58025d74_3.mp4,50,279 543 507 287
cstm,cstm_video_seg24s/5dc64f9ae60383e412f6683f_0.mp4,142,587 174 287 188 134 487 221 201 570 110 598 601 87
cstm,cstm_video_seg24s/5d231b5fe6038372665f07f4_4.mp4,214,270 174 287 126 387 120 173 195 493 244 364 260 531 190 201 94 195 525 582 496
cstm,cstm_video_seg24s/5d1ed95ee60383df1abf6ad5_2.mp4,196,172 129 539 599 129 257 474 558 555 282 106 129 303 602 109 584
cstm,cstm_video_seg24s/65bfb32d725c8abed7d52bce_0.mp4,206,225 570 366 50 374 143 210 143 195 78 278 120 299 556 377 493 386 357 119
cstm,cstm_video_seg24s/61e8ec53e774fff41e3b605c_6.mp4,150,270 200 275 129 257 539 284 564 530 379 485 172
cstm,cstm_video_seg24s/5d4bfdc6e60383585a3c4476_0.mp4,68,189 269 237 332 103
cstm,cstm_video_seg24s/6720bd7d9d9c92d00b276424_4.mp4,64,270 196 558 467 184
cstm,cstm_video_seg24s/64f78b5d8d3b17651e7beba3_0.mp4,233,372 572 113 590 567 267 480 583 203 282 299 210 174 497 279 256 420 539 497 167 267
cstm,cstm_video_seg24s/66e97dac52064cf62cbfb48d_0.mp4,176,599 103 271 271 367 490 278 82 167 141 173 270 386 386 287
cstm,cstm_video_seg24s/60984d8134b03102797a06f1_3.mp4,264,156 213 480 271 543 126 82 116 224 275 113 472 61 267 275 201 555 441 444 341 256 199 276 599 480
cstm,cstm_video_seg24s/5dc89da0e603832857987184_1.mp4,142,172 516 583 353 557 539 357 365 577 564 564 530 176 386
cstm,cstm_video_seg24s/60c9d5f834b031eb25ff32e5_2.mp4,100,64 596 78 379 277 157 481 214 73 158
cstm,cstm_video_seg24s/67457ff472a46fa99ea7fda3_0.mp4,141,270 332 165 558 275 288 164 143 207 75 126 539 167 267 570 157
cstm,cstm_video_seg24s/62a81605c652e98b14386f7a_0.mp4,116,530 280 355 428 195 573 82 256 496 173
cstm,cstm_video_seg24s/62175939e774ffaa7e0188d0_0.mp4,310,85 210 481 574 63 113 102 61 194 483 63 599 481 214 73 158 205 441 85 141 189 277 585 63 113 102 61 194 483 408 599
cstm,cstm_video_seg24s/676d7329db2fdd2664eddf5c_0.mp4,126,270 360 483 196 428 346 493 195 514 61 256 496 173
cstm,cstm_video_seg24s/5dd3f6b0e60383c85a87fbbd_0.mp4,150,113 269 367 270 267 237 270 365 141 137 153 125 581 567 157 359
cstm,cstm_video_seg24s/5fa21a4134b031500495cf59_1.mp4,154,71 262 355 259 548 164 157 359 187 539 533 334 581
cstm,cstm_video_seg24s/5fc0c523335d198a76d1a6f4_1.mp4,96,63 289 518 432 141 490 552 71 82
cstm,cstm_video_seg24s/6270b71dc652e9f219705bc4_3.mp4,100,276 157 558 237 189 205 497 301 432 341 256
cstm,cstm_video_seg24s/5aaa9fcbe60383bf1ed74cf2_1.mp4,160,498 277 539 503 497 301 269 599 56 379 533 196 432
cstm,cstm_video_seg24s/5d7a1045e60383b40344cd1a_1.mp4,250,201 173 558 279 543 270 269 205 201 288 210 224 269 110 583 196 518 364 157 270 503 578
cstm,cstm_video_seg24s/5c4987f2e603839d4faac2d5_0.mp4,298,210 532 543 126 546 496 539 159 532 496 491 260 237 539 191 559 215 114 582 268 219 200 182 160
cstm,cstm_video_seg24s/5e3a9b9a34b031d5586a9729_1.mp4,100,343 188 574 181 247 157 265 269 599
cstm,cstm_video_seg24s/624fdad5e774ff9c7cbc7483_0.mp4,170,225 386 288 325 149 379 247 341 181 116 587 386 493 493 593 195 584 386
cstm,cstm_video_seg24s/5afd136de60383c645546537_0.mp4,248,85 481 237 575 280 345 493 195 332 165 558 275 288 538 190 481 543 441 200 490 282 124 481 480 491
cstm,cstm_video_seg24s/610ca5c5335d194e7da092a4_3.mp4,138,156 599 275 483 269 367 267 275 201 270 199 89 203 224
cstm,cstm_video_seg24s/6100bf8c335d19af7e035938_0.mp4,170,237 66 201 173 372 195 345 587 493 493 593 580 269 543 157 210 210 442 62
cstm,cstm_video_seg24s/617f3c27c652e9505e6d6d40_2.mp4,64,157 77 490 286 441 480 109 241
cstm,cstm_video_seg24s/66a5bbb19e6ff8a6e4ef0a4c_1.mp4,136,478 386 297 201 570 165 586 213 213 593 270 279 543 543
cstm,cstm_video_seg24s/60c884e8335d194f0d2d2f5a_2.mp4,64,275 201 555 582 82 494
cstm,cstm_video_seg24s/67527003a7db5fbc843c1026_1.mp4,100,334 583 279 188 598 583 75
cstm,cstm_video_seg24s/67826b8f07acc90d70f4dac8_1.mp4,200,301 185 269 143 234 481 195 395 407 100 201 82 114 71 321 275 201 454 194 109
cstm,cstm_video_seg24s/5f9b9ad434b0310056d7747f_0.mp4,266,332 165 558 577 559 182 510 197 269 301 590 256 190 192 114 173 320 334 500 597 548 288 558
cstm,cstm_video_seg24s/5bd57abfe603831636e7c25c_1.mp4,134,143 386 267 196 78 278 107 500 189 157 253 494
cstm,cstm_video_seg24s/5b5d431be60383537fe936ad_0.mp4,144,556 208 241 267 601 286 303 189 269 581 244 269 269 256 173
cstm,cstm_video_seg24s/6631c0c74d7009152e1eb1e4_3.mp4,100,583 287 271 367 585 469 581 558 197
cstm,cstm_video_seg24s/5dcaa5e4e6038347359871b5_0.mp4,152,194 361 537 270 269 497 503 119 271 367 454 461 544
cstm,cstm_video_seg24s/5d28063fe60383f40b5f080e_2.mp4,100,187 194 428 539 301 221 355 466 85
cstm,cstm_video_seg24s/5b25e409e60383a3209dd8b1_0.mp4,262,555 587 174 594 157 548 266 548 172 196 288 159 493 213 497 288 195 210 172 288 288 593 107 332 583 543
cstm,cstm_video_seg24s/6577cffa60d46744273f532f_1.mp4,160,71 262 386 444 241 275 120 149 581 380 69 497 332
cstm,cstm_video_seg24s/5a8a5378e60383655e3f8b84_0.mp4,180,241 406 50 584 407 270 231 195 112 268 201 255 210 195 493 244 498 277 164 158
cstm,cstm_video_seg24s/65953df360d467442700a97b_0.mp4,298,201 173 328 591 269 143 395 407 498 277 416 597 503 119 299 374 485 197 343 584 584 167
cstm,cstm_video_seg24s/5e475c2034b03166713ef63b_3.mp4,100,483 167 321 396 276 157 166 493
cstm,cstm_video_seg24s/5cb068d5e60383c93420a552_2.mp4,50,275 201 518 109
cstm,cstm_video_seg24s/5af999c3e60383ec5954652e_1.mp4,158,328 591 355 205 498 277 416 248 181 478 195 500 59 493 196
cstm,cstm_video_seg24s/5fba3e00335d19c16fd1a6e3_0.mp4,348,587 174 153 185 486 303 199 89 599 480 189 269 270 364 500 533 386 321 597 195 267 247 597 199 89 584 269 103 157 503 188 64 389
cstm,cstm_video_seg24s/611d27b3335d19ab395d5310_0.mp4,222,259 372 125 509 388 597 355 205 196 215 237 478 279 467 485 586 509 388 301 185 165 482 275 420
cstm,cstm_video_seg24s/6264d596c652e9de3c93a9b2_2.mp4,156,301 599 269 395 269 407 508 288 493 244 167 370 114 173 416 154
cstm,cstm_video_seg24s/61dc0ae2e774ff121e17e237_0.mp4,210,50 98 269 82 157 224 270 268 600 598 211 546 199 276 599 480 195 267 279 548
cstm,cstm_video_seg24s/5d071eb7e60383da30d32c6a_1.mp4,184,546 470 303 432 187 539 570 479 116 224 408 483 533 59 493 496 207 157
cstm,cstm_video_seg24s/60b5ef61335d19cd5269b24a_0.mp4,148,359 215 125 269 428 355 269 197 241 590 459 558
cstm,cstm_video_seg24s/5d39b5fbe603832b7b8da89f_0.mp4,186,270 372 600 444 275 288 576 275 201 173 237 485 157 255 493 195 56 346
cstm,cstm_video_seg24s/6248314ae774ff8c28e07715_1.mp4,100,581 134 245 549 129 283 483 487 157
cstm,cstm_video_seg24s/6569a13f253c58169b384e68_0.mp4,230,486 558 176 341 125 510 82 584 269 256 110 312 586 593 578 564 536 176 386 385 357
cstm,cstm_video_seg24s/5d53958ae603833c33475315_2.mp4,152,196 214 213 237 341 201 129 537 219 65 591 82 167 195 109 268 244
cstm,cstm_video_seg24s/61299cb4335d197c3288d2c8_2.mp4,140,77 490 236 343 558 364 558 69 341 225 181 441 126
cstm,cstm_video_seg24s/64aa2db8c2ea9a2f9f6e7c7f_5.mp4,110,237 85 535 589 388 210 114 210 591 543
cstm,cstm_video_seg24s/5ea4115a335d19f67d253d34_2.mp4,118,343 188 205 441 269 113 342 472 483 102 599
cstm,cstm_video_seg24s/63c2844b37d330bed42968a7_6.mp4,80,241 587 593 214 341 181 116 543
cstm,cstm_video_seg24s/630de73a6af88dd2abde0438_4.mp4,129,275 593 578 539 270 539 269 131 594 189 277
cstm,cstm_video_seg24s/65b4bf330e05527649b8ff93_1.mp4,100,194 205 267 71 262 171 165 567 203
cstm,cstm_video_seg24s/59ba5dd7e60383e6626c90c9_3.mp4,74,593 181 260 237 442 389 82 157
cstm,cstm_video_seg24s/66cdc8fc3e8dd4000d29fdb9_7.mp4,100,157 270 267 245 385 237 255 210 525 226 372
cstm,cstm_video_seg24s/5cb9dfb1e60383ad39e2793a_5.mp4,94,275 82 593 257 474 539 181 593 405
cstm,cstm_video_seg24s/6559816b253c58169bd035dd_4.mp4,182,577 510 165 593 157 364 558 267 548 355 141 493 165 570 157 364 539
cstm,cstm_video_seg24s/5ef2ddfe34b031355b08fed3_1.mp4,100,498 297 129 283 237 483 63 276
cstm,cstm_video_seg24s/61178d7534b031f916dd4248_0.mp4,230,126 225 267 129 503 548 515 282 599 109 584 269 205 225 181 441 126 187 285 560 159 195 493 244 543
cstm,cstm_video_seg24s/62c40f92e774fff965d906b3_2.mp4,175,237 494 406 420 256 484 247 159 346 195 255 210 600 89 172 510
cstm,cstm_video_seg24s/5e3fae0c34b0315b243ef61f_0.mp4,170,530 80 237 294 135 270 344 365 522 195 478 182 390 260 270 344
cstm,cstm_video_seg24s/5eea22a1335d19b43ecd3f29_0.mp4,120,126 225 267 129 503 548 558 530 269 66 201 256 558
cstm,cstm_video_seg24s/6318b5cbbc16c97992e16f28_1.mp4,139,601 375 165 82 496 159 258 374 581 489
cstm,cstm_video_seg24s/5db727cae60383277eccc84e_2.mp4,77,275 485 486 558 245 167 279 255
cstm,cstm_video_seg24s/64f81926852a6edb0121bfa9_2.mp4,244,498 277 201 279 366 266 119 501 171 165 157 119 539 164 549 158 68 137 137
cstm,cstm_video_seg24s/5f816a3234b031b66ff172fc_0.mp4,148,587 174 115 332 487 185 336 493 199 89 599 480
cstm,cstm_video_seg24s/5e311c2c335d197c4a854d23_3.mp4,66,176 386 269 359 485 591
cstm,cstm_video_seg24s/62f2cde81e43018c96de5d8b_1.mp4,40,529 372 535 546
cstm,cstm_video_seg24s/610b231534b0318d04b02818_2.mp4,243,237 189 590 360 147 599 591 270 355 205 141 147 288 497 309 570 199 89 157 386 311 99 205 441
cstm,cstm_video_seg24s/66f816f93c6bebfd63b6e6a6_2.mp4,162,543 478 359 195 518 124 116 224 269 147 487 215 190
cstm,cstm_video_seg24s/66b5f0479e6ff8a6e4640d6e_2.mp4,300,339 493 229 547 270 89 355 493 577 212 188 485 299 105 181 182 174 269 367 472 113 583 269 367 487 113 372
cstm,cstm_video_seg24s/6617f10243bd8ffdb3e6c6b6_1.mp4,126,288 426 508 288 119 194 244 69 583
cstm,cstm_video_seg24s/5d10db94e6038383226ef895_0.mp4,177,256 219 237 196 119 199 555 544 275 76 158 328 591 205 407 267
cstm,cstm_video_seg24s/5b029fb6e603833675935ee9_0.mp4,176,270 59 493 493 196 215 558 165 245 497 301 408 590 597 441 593 215 595
cstm,cstm_video_seg24s/5fd1ec65335d19a132bfb8a5_1.mp4,124,269 61 342 275 599 507 287 85 141 189 277
cstm,cstm_video_seg24s/5dc10d27e60383d763f66865_2.mp4,96,82 441 213 174 213 593 58 583 226 543
cstm,cstm_video_seg24s/5a330a95e60383492681f269_2.mp4,42,596 255 172 104
cstm,cstm_video_seg24s/5a2ff35fe60383324981f274_0.mp4,98,201 173 572 143 129 279 78 278 560 159 195 82 441
cstm,cstm_video_seg24s/5dfaf6e934b0317859668858_2.mp4,170,200 275 587 174 332 165 320 149 441 596 539 466 129 441 126 129
cstm,cstm_video_seg24s/622aad40c652e9c262237ef2_1.mp4,152,269 85 518 187 288 587 583 352 275 201 555 135 190 582
cstm,cstm_video_seg24s/5c18b893e603838704208e33_0.mp4,232,347 587 215 125 480 87 515 557 197 82 583 491 548 288 558 600 584 137 225 68 543
cstm,cstm_video_seg24s/5de3ce7de60383592237b92b_0.mp4,104,303 275 558 510 197 583 244 134 269 205 334 60 269
cstm,cstm_video_seg24s/5dcaab9ce603838d359871b6_4.mp4,175,270 543 237 478 546 244 599 119 195 395 267 237 567 201 161 119 594 496
cstm,cstm_video_seg24s/62217431e774ffd177283ef0_1.mp4,191,275 522 481 312 276 195 484 570 241 159 341 113 234 577 584 478 278
cstm,cstm_video_seg24s/5cef07f7e60383c76c86d4c0_0.mp4,126,255 210 259 262 195 231 196 594 165 482 349 200 541 357
cstm,cstm_video_seg24s/64ef5a2d7e1646d3119aa221_4.mp4,170,69 224 377 356 309 157 539 359 201 279 278 126 594 75 506
cstm,cstm_video_seg24s/666eb2aa27e0a64d32b8a282_2.mp4,110,167 77 237 114 481 134 133 388 146 141
cstm,cstm_video_seg24s/64ac274ac2ea9a2f9f7c2f57_0.mp4,232,196 214 213 197 241 255 210 225 570 196 119 195 408 577 428 250 598 577 558
cstm,cstm_video_seg24s/60f550f734b0319e0e16bc05_1.mp4,180,355 205 454 467 268 191 481 599 480 195 407 257 474 270 364 539 518 558
cstm,cstm_video_seg24s/640b5091f8f364e595ee0159_5.mp4,66,359 215 125 558 279 543
cstm,cstm_video_seg24s/66f3e655311a11846e59a341_3.mp4,88,548 303 141 197 241 177 508 558
cstm,cstm_video_seg24s/5d0a4b42e603832405d32c5e_0.mp4,136,255 210 262 483 583 558 251 591 269 205 407 267 98 99
cstm,cstm_video_seg24s/59cb819de60383584bcb4b12_0.mp4,125,472 428 113 546 478 181 558 249 503 496 441
cstm,cstm_video_seg24s/5a4b7888e603833d1fbad418_1.mp4,200,229 205 334 60 269 245 275 496 157 496 135 173 494 588 485 481 114 597 286
cstm,cstm_video_seg24s/6751c3d5764f171883ac7b19_2.mp4,128,483 289 157 275 181 377 485 157 503 219 114 82
cstm,cstm_video_seg24s/5af2c782e60383a209ebc40b_1.mp4,72,583 282 174 242 320 149
cstm,cstm_video_seg24s/5bac992fe60383c928430693_0.mp4,320,225 514 259 262 539 225 514 210 361 259 262 483 269 289 275 260 245 165 109 195 196 460 558 485 107 278 270 174 181 166
cstm,cstm_video_seg24s/6186e963c652e9695f805a1f_0.mp4,123,201 173 237 418 522 208 588 555 269 181 493 181 104
cstm,cstm_video_seg24s/63deffafeb08df7f27e8c0a3_3.mp4,172,270 543 173 372 301 185 558 133 497 503 156 506 388 195 251 275
cstm,cstm_video_seg24s/5fb296ff335d196e4d51baaf_2.mp4,167,500 494 583 301 599 487 205 487 578 334 583 539 269 181 598
cstm,cstm_video_seg24s/5ac6ffa2e60383e253b332d4_1.mp4,150,210 532 564 493 377 270 588 555 270 497 231 485 503
cstm,cstm_video_seg24s/5efb0015335d19ca2e4e92ac_4.mp4,194,126 225 267 129 503 548 515 282 599 577 543 584 493 82 167 441 200 237 432 141 480 491
cstm,cstm_video_seg24s/63ba3fee74ecd97f3432d768_4.mp4,88,241 587 593 214 341 181 116 543
cstm,cstm_video_seg24s/65a30b054762a2209241b9fc_3.mp4,94,210 532 581 190 288 497 485 101
cstm,cstm_video_seg24s/6062c624335d19cc5c38c5f3_3.mp4,196,525 159 485 207 85 141 165 345 215 595 76 597 260 215 599 182 511
cstm,cstm_video_seg24s/5dfcdfe834b031a536668858_2.mp4,166,208 173 309 152 187 493 287 212 498 297 277 599 581 241
cstm,cstm_video_seg24s/6382efe861c1212c27dbe2bc_0.mp4,166,210 532 481 269 154 225 91 351 104 237 214 537 496 522 268 176 386
cstm,cstm_video_seg24s/5d921870e60383543430c254_2.mp4,150,241 548 189 530 269 225 250 269 201 173 543 114 82 249
cstm,cstm_video_seg24s/5b9e0949e60383b517205b6e_1.mp4,90,287 352 558 548 110 269 160 493 185
cstm,cstm_video_seg24s/61407e7d34b031a01012b415_3.mp4,60,189 205 289 134 467 279
cstm,cstm_video_seg24s/62c78bc3e774ff5e2bd906af_0.mp4,178,171 419 473 209 133 481 157 269 185 158 332 542 165 482 472 297 172 201
cstm,cstm_video_seg24s/60aa048734b031313dad4a88_5.mp4,128,215 386 288 493 386 213 213 593 425 44 135 324 543
cstm,cstm_video_seg24s/66a9fd259e6ff8a6e40e1726_1.mp4,116,237 129 208 581 454 355 82 172 104 596 157
cstm,cstm_video_seg24s/5dd227b5e60383073587fbd8_2.mp4,192,503 173 270 305 157 535 546 539 498 297 255 210 137 195 275 518
cstm,cstm_video_seg24s/5c876e36e603834a557f82c8_0.mp4,238,85 538 372 600 113 496 355 529 301 137 487 267 71 262 82 159 137 581 195 441 200
cstm,cstm_video_seg24s/59e82b14e60383d948a813d6_3.mp4,132,441 201 269 244 157 229 205 289 599 594 480
cstm,cstm_video_seg24s/6731501dc428ba22a1f1b09c_1.mp4,134,157 493 529 372 535 558 165 109 269 260 182 71 491 260
cstm,cstm_video_seg24s/60e5c87934b0312259a07474_3.mp4,150,275 129 345 493 215 558 78 380 364 583 110
cstm,cstm_video_seg24s/652564e98e8852e947e6f4c2_1.mp4,105,131 237 189 110 195 320 386 135 77 129
cstm,cstm_video_seg24s/5fae04c4335d19b44f428f49_3.mp4,110,189 269 69 115 276 114 196 578 558
cstm,cstm_video_seg24s/5c6c0ffee60383d22bbe121a_1.mp4,136,510 109 200 570 444 275 288 109 266 580 174 600 584
cstm,cstm_video_seg24s/62ced728fadcc6b7f4aaa84f_0.mp4,150,599 129 215 114 257 288 497 215 278 165 288 518 196 230 267
cstm,cstm_video_seg24s/5c247fd2e603830f4e0a0c4f_2.mp4,244,229 205 289 275 483 269 260 245 548 485 449 269 194 63 408 157 63 360 428 109 478 195 493 372 559 587
cstm,cstm_video_seg24s/61e24c60c652e94c230217f7_1.mp4,136,237 270 585 556 269 129 90 287 82 159 581 497
cstm,cstm_video_seg24s/5d1ca05de60383b74fbf6ae2_0.mp4,250,255 210 497 215 558 600 187 288 577 497 301 269 493 548 578 121 268 332 165 558 165 78 384 232
cstm,cstm_video_seg24s/637231920a54e6cce163c7a5_4.mp4,150,71 428 246 267 191 181 286 275 109 278 309 482 214 276 587
cstm,cstm_video_seg24s/609f4e76335d19980aacc2f6_1.mp4,130,600 584 164 262 349 577 174 287 582 163 588 599
cstm,cstm_video_seg24s/5daf35c9e60383b3633557d9_0.mp4,209,143 287 535 173 518 109 444 267 157 255 210 593 99 539 182 129 164 535 546
