cstm,cstm_video_seg24s/5bf0c65ee60383a515efdc99_0.mp4,128,126 299 598 585 82 268 359 349 162 486 558
cstm,cstm_video_seg24s/5d8e1cf4e60383c079fc933d_0.mp4,98,271 367 270 540 518 567 558
cstm,cstm_video_seg24s/5b8806a1e60383c97ce89675_1.mp4,154,189 587 174 558 275 387 428 269 113 372 593 587 494 597 189
cstm,cstm_video_seg24s/5d0b9170e60383d26bd32c5a_3.mp4,72,478 286 224 167 386 346
cstm,cstm_video_seg24s/62cff04efadcc6b7f4aeba2a_2.mp4,82,262 173 237 530 503 522 359
cstm,cstm_video_seg24s/676bd281db2fdd2664e1fd8b_0.mp4,126,82 167 210 267 577 510 563 157 442 389 224 589
cstm,cstm_video_seg24s/6322bc179bb230c9ab8d587a_1.mp4,98,577 493 587 82 211 518 109 200 275
cstm,cstm_video_seg24s/5b1e490de60383d03e07b102_0.mp4,290,113 210 158 447 149 259 543 355 529 301 189 110 441 200 249 493 215 441 533 334 454 587 583 162
cstm,cstm_video_seg24s/655dbc3d253c58169beb584d_0.mp4,128,332 475 583 166 109 428 487 289 269 260 256 110 484 493
cstm,cstm_video_seg24s/6152da3334b0311c2efff80a_0.mp4,148,442 389 126 372 243 510 199 89 229 577 472 147 203 123
cstm,cstm_video_seg24s/5f4fc1b334b031716b7ce585_2.mp4,114,343 584 102 483 194 367 196 267 287 283
cstm,cstm_video_seg24s/606dd16934b031275233f06f_1.mp4,174,189 269 237 256 558 459 212 153 472 599 195 487 385 205 441
cstm,cstm_video_seg24s/61013917335d19ac0403593e_0.mp4,168,270 493 372 522 224 584 79 200 587 253 493 466 353 159 417 444
cstm,cstm_video_seg24s/5ee300e7335d19352e65017a_1.mp4,110,286 480 128 157 241 548 71 363
cstm,cstm_video_seg24s/5b4b5e67e6038347267058f2_3.mp4,84,525 109 485 196 279 286 114 494
cstm,cstm_video_seg24s/646b8799066354279015bd16_2.mp4,134,270 332 165 558 275 288 449 459 250 200 123 157 237 514 367
cstm,cstm_video_seg24s/5bb5fa02e603833660e78889_2.mp4,125,595 256 289 535 488 493 100 62 199 89
cstm,cstm_video_seg24s/64accd4bc2ea9a2f9f809c23_2.mp4,150,587 174 276 157 580 237 236 343 147 284 212 334 493 372 474 285
cstm,cstm_video_seg24s/5e58eff934b031311c97f075_0.mp4,242,210 532 469 599 496 581 481 597 181 71 288 496 212 510 116 583 224 61 276
cstm,cstm_video_seg24s/63673892c0030affaeb09b42_2.mp4,140,279 207 600 159 247 432 141 98 569 196 287
cstm,cstm_video_seg24s/6788dfe0591bed663d5350e4_4.mp4,78,131 237 364 173 75 522 359 189 411
cstm,cstm_video_seg24s/6166420cc652e9bd07a7d61e_0.mp4,210,98 269 210 157 478 303 146 493 493 196 544 275 71 267 286 341 245 567 198 487 385 195 441 200
cstm,cstm_video_seg24s/599d9bade60383671870137e_3.mp4,150,189 156 213 588 555 116 224 408 61 599 195 493 212 82 211
cstm,cstm_video_seg24s/5eb1472e335d19330184f3fd_1.mp4,140,493 372 530 590 597 102 147 599 256 110 253 275 385 503 137 196
cstm,cstm_video_seg24s/5e9b218334b031ab63d91967_1.mp4,90,76 364 237 209 287 255 210 493 386
cstm,cstm_video_seg24s/63ca19aef87fc0bf4bc77985_1.mp4,160,583 522 224 109 584 478 182 201 570 344 516 428 558
cstm,cstm_video_seg24s/5e3f60b834b03167243ef612_4.mp4,116,241 159 599 201 173 583 500 328 591 247 360 483 267
cstm,cstm_video_seg24s/658843bf60d4674427aba255_1.mp4,100,558 441 444 601 267 598 269 558
cstm,cstm_video_seg24s/5cbb3072e603831f39e27934_2.mp4,154,425 205 310 427 190 269 237 269 85 535 546 598 585 339 241
cstm,cstm_video_seg24s/6110d97b335d1994302af56b_3.mp4,206,270 601 181 130 480 558 597 497 112 594 420 173 509 268 339 159
cstm,cstm_video_seg24s/5f4f68cf34b031da567ce5a7_2.mp4,246,275 590 196 85 165 241 587 332 165 539 493 165 237 557 503 570 234 184 94
cstm,cstm_video_seg24s/5db80a07e60383647bccc877_2.mp4,100,270 372 600 444 275 288 364 539 275
cstm,cstm_video_seg24s/63860cf161c1212c27ed7b81_1.mp4,90,153 267 82 378 90 510
cstm,cstm_video_seg24s/638f5c70b8b7ebb488e107d4_3.mp4,102,583 237 110 270 49 3 49 15 49 16 195 210 267
cstm,cstm_video_seg24s/5af93447e603836c14546535_0.mp4,220,498 297 85 538 372 600 113 496 113 165 278 267 355 529 301 137 408 267 195 556 208 82 159 441
cstm,cstm_video_seg24s/5fa4f7c034b0317b3d95cf48_0.mp4,172,241 587 593 214 336 580 289 419 100 201 543 558 255 599 284 574 107
cstm,cstm_video_seg24s/60e3c04134b0319c22a07450_1.mp4,50,529 372 535 543
cstm,cstm_video_seg24s/5da79840e6038375195c279a_0.mp4,100,210 532 351 104 548 110 126 496 241 478
cstm,cstm_video_seg24s/5dd8be20e60383d87787fb79_2.mp4,262,237 85 210 270 540 518 270 241 583 377 225 600 210 442 599 349 493 214 312 275
cstm,cstm_video_seg24s/5f68adec34b0310f74e7f362_2.mp4,150,257 236 237 189 205 257 428 187 110 444 165 509 131
cstm,cstm_video_seg24s/5a0440c6e60383102123c82a_3.mp4,86,172 478 271 367 190 102 147 454 64 548
cstm,cstm_video_seg24s/6288e562c652e90d3620098f_4.mp4,102,279 207 130 156 539 241 486 195 208 494
cstm,cstm_video_seg24s/5b6c56fce603839f7d32b6d0_2.mp4,100,276 157 100 201 270 269 599 195 480 339
cstm,cstm_video_seg24s/6490045c76c1b077c9b72055_4.mp4,120,359 173 154 78 449 459 156 213
cstm,cstm_video_seg24s/66f6e5b23c6bebfd63ae9ab3_0.mp4,248,420 187 82 600 210 215 125 309 351 69 389 539 200 325 164 143 377 225 600 210 442 599 349 493 214
cstm,cstm_video_seg24s/64facf897cb68d81acd82879_1.mp4,288,107 173 593 102 483 275 143 279 192 279 75 143 408 269 215 129 283 275 61 408 483 205 215 267
cstm,cstm_video_seg24s/5ab722d3e603835952877737_3.mp4,200,364 558 267 548 143 173 195 270 260 78 278 577 279 255 303 141 184 94 587 174
cstm,cstm_video_seg24s/61fe7fabe774ff822103fcd2_2.mp4,90,588 485 386 73 587 195 546 578
cstm,cstm_video_seg24s/65fe316116767692e71fdc31_2.mp4,100,364 176 215 595 491 494 195 324 341
cstm,cstm_video_seg24s/66eea040db7375e50b6660aa_1.mp4,204,355 205 544 275 339 237 542 301 158 339 237 542 301 195 500 451 270 555 194
cstm,cstm_video_seg24s/66f03121311a11846e3f403e_1.mp4,373,343 270 280 275 558 577 287 352 483 289 269 583 102 260 558 270 129 283 269 61 275 483 367 267 110 432 141 343 231 173 210 187 194 428 153 355 489
cstm,cstm_video_seg24s/6726eb8a9d9c92d00b53e80c_0.mp4,298,493 200 213 580 237 236 343 583 241 165 586 294 135 157 469 464 157 124 200 259 388 555 124 481 590 78
cstm,cstm_video_seg24s/607466d2335d19fe73fc1883_0.mp4,88,338 522 165 195 372 518 386 167 494
cstm,cstm_video_seg24s/5e37b37734b031ed636a9719_1.mp4,162,320 149 497 231 77 490 282 129 244 569 496 402 194 132 59 493
cstm,cstm_video_seg24s/62ae99dce774ff2e59f539b2_4.mp4,170,270 518 157 583 196 156 493 100 201 584 588 255 201 143 518 275 200
cstm,cstm_video_seg24s/5e7323b0335d19db253740bf_4.mp4,136,184 134 73 158 237 486 303 126 79 195 196 558
cstm,cstm_video_seg24s/602244da335d19613f54d0fc_3.mp4,70,490 282 539 583 236 173
cstm,cstm_video_seg24s/63746f2f61c1212c278b9208_4.mp4,150,156 213 503 491 253 275 297 267 191 153 210 267 157 173
cstm,cstm_video_seg24s/5d85f6afe60383d01153142e_0.mp4,268,587 174 543 339 275 339 275 157 360 289 245 270 267 237 364 539 141 173 593 531 583 533 78 133 275 200
cstm,cstm_video_seg24s/5f3b448e335d19977e4bb096_0.mp4,232,587 174 278 119 367 493 189 537 494 539 233 581 341 137 195 122 493
cstm,cstm_video_seg24s/6570424a253c58169b62b7db_1.mp4,132,493 266 303 275 288 590 181 278 454 415 338 591 275
cstm,cstm_video_seg24s/5e3527a534b031896b85bc09_1.mp4,187,343 188 275 61 408 483 194 267 487 385 116 224 275 61 408 483 267 583 287
cstm,cstm_video_seg24s/5ecf1ba4335d192307f1d6c5_1.mp4,64,232 207 241 548 539 560 159
cstm,cstm_video_seg24s/5eb0f32d335d19ac1a84f3fe_3.mp4,144,275 269 225 355 570 270 478 124 573 201 570
cstm,cstm_video_seg24s/6319ba28bc16c97992e5a34f_0.mp4,132,599 546 578 128 157 270 493 181 104 592 172
cstm,cstm_video_seg24s/5e6281ae335d19533bdcea79_2.mp4,100,267 122 493 386 309 570 346
cstm,cstm_video_seg24s/5a018793e60383846723c837_1.mp4,52,544 275 454 268 98
cstm,cstm_video_seg24s/59ab7e6de603830841ce1faa_1.mp4,100,599 546 256 68 383 529 344 195 194 279
cstm,cstm_video_seg24s/5ea9737b335d190a46b3378c_3.mp4,100,282 299 493 165 196 194 182 494
cstm,cstm_video_seg24s/660ebe5543bd8ffdb3a8250e_0.mp4,217,173 548 558 189 205 289 256 110 586 256 481 269 344 215 542 268 494 539 583 91 481 82
cstm,cstm_video_seg24s/5de49abbe60383210c37b93c_1.mp4,132,282 299 191 207 82 494 533 200 454 303 602
cstm,cstm_video_seg24s/5e0c6fa5335d190f168c9ace_1.mp4,164,328 501 408 205 395 267 581 478 182 583 270 483 472 490
cstm,cstm_video_seg24s/5d5fffade60383482810ec52_0.mp4,138,270 267 165 245 237 210 532 472 533 195 359 496 485 249 485
cstm,cstm_video_seg24s/5ab5db7ce60383e85f10ce05_1.mp4,150,587 570 297 432 141 493 386 213 213 593 425 44 135 324 543
cstm,cstm_video_seg24s/5cd3e573e603832816299f2c_0.mp4,172,143 287 377 225 497 301 408 503 143 275 113 276 377 288 599 225 172 68
cstm,cstm_video_seg24s/656c0452253c58169b4749bd_1.mp4,160,82 167 564 493 207 548 270 357 115 493 137 584 269 245 256 173
cstm,cstm_video_seg24s/66e6ef5d52064cf62cada82c_2.mp4,115,454 157 119 201 288 256 119 570 583
cstm,cstm_video_seg24s/626bd5a7e774ff3725f23f18_3.mp4,100,165 288 454 467 103 408 428
cstm,cstm_video_seg24s/651e6249fecde8f749c035a7_0.mp4,252,493 267 601 288 215 125 224 247 269 205 289 588 555 408 185 486 176 196 194 539 366 257 236 539 82
cstm,cstm_video_seg24s/5a6b349fe60383c41341ecb9_1.mp4,250,270 215 542 540 518 279 548 360 583 197 234 503 163 583 244 279 207 210 134 197 542 360 141 71 334
cstm,cstm_video_seg24s/639afef0c7d60628c1c5e284_1.mp4,172,356 210 379 493 575 280 195 481 114 164 279 364 341 503
cstm,cstm_video_seg24s/5dcf5f2ae60383c029987188_0.mp4,172,599 372 129 257 275 260 307 195 238 275 267 275 201 341 256
cstm,cstm_video_seg24s/5d614f4fe60383ed3d10ec38_0.mp4,148,270 493 548 578 601 157 480 490 82 201 125 420 581 567
cstm,cstm_video_seg24s/62e4d7341adb501e3565cf2a_0.mp4,189,454 278 119 558 129 459 384 198 599 485 124 503 195 386 157 288 341 294 278
cstm,cstm_video_seg24s/5dbdbb2ae60383287cccc84f_2.mp4,76,555 69 164 143 539 583 509
cstm,cstm_video_seg24s/6683eec8e2aed073d5fad8e7_3.mp4,74,269 215 454 168 177 269 367 372
cstm,cstm_video_seg24s/5c20733be60383da580a0c4e_4.mp4,250,599 148 543 82 167 481 114 485 157 196 492 195 233 570 545 578 279 255 582 157
cstm,cstm_video_seg24s/5b73ecd5e603838d23f5f4bb_1.mp4,200,262 173 189 269 115 558 301 599 269 259 69 497 484 600 286 148 435 581
cstm,cstm_video_seg24s/5d6b2765e60383467bde6f6d_0.mp4,98,269 260 182 71 491 260 482 236
cstm,cstm_video_seg24s/5b432ef7e603832216a4bdc5_0.mp4,98,599 253 372 451 493 244 269
cstm,cstm_video_seg24s/5fdd5f28335d19c14513508a_2.mp4,100,280 182 164 279 129 583 237 587 379
cstm,cstm_video_seg24s/60a3c462335d199961697572_1.mp4,270,126 546 496 210 157 496 137 194 533 532 359 496 171 164 385 493 160 62 110
cstm,cstm_video_seg24s/62f4db41ed671d24c402663a_1.mp4,150,270 311 99 578 543 311 99 355 269 583 244 441 480 109 241
cstm,cstm_video_seg24s/5fb9d016335d19c06fd1a6d6_0.mp4,202,587 174 558 548 311 99 481 214 166 277 195 493 372 518 215 269 69 224 408 113 372 582 531
cstm,cstm_video_seg24s/5a7eca4ce6038319372ba49e_2.mp4,138,275 257 558 577 543 364 500 493 185 275 482 275 201 386 276 382
cstm,cstm_video_seg24s/5a6be0efe60383ce6841ecb1_4.mp4,200,131 577 279 548 275 181 459 344 237 370 332 165 278 583 224 597
cstm,cstm_video_seg24s/5f5087f0335d19b5349f65aa_1.mp4,185,69 224 188 545 256 586 583 189 199 89 355 583 237 129 283 408 367
cstm,cstm_video_seg24s/5e151499335d19236a05d490_1.mp4,115,201 288 157 119 152 87 351 595 139 167 125 341
cstm,cstm_video_seg24s/5bd875d0e603837410e7c25c_4.mp4,126,255 210 539 432 141 237 378 549 215 539 518
cstm,cstm_video_seg24s/5b30c4f5e603836e60b3689b_0.mp4,120,215 599 567 558 297 270 241 503 506 548 288 558
cstm,cstm_video_seg24s/65dead27d8699e2f25267cfd_0.mp4,186,153 355 205 432 141 497 493 593 558 256 173 210 442 583 270 241
cstm,cstm_video_seg24s/5b9e517ee603838e23205b6f_7.mp4,68,530 269 276 157 219 65
cstm,cstm_video_seg24s/665405bbb08fa1987b10ee81_0.mp4,198,201 173 409 182 269 205 164 581 567 540 498 277 270 458 420 286
cstm,cstm_video_seg24s/6045d2c8335d192626112a53_3.mp4,180,336 121 493 200 459 212 601 181 548 288 558 229 577 256 558 503 538
cstm,cstm_video_seg24s/60e93235335d193646b3e0fd_2.mp4,208,270 543 103 201 278 344 237 288 287 181 481 372 201 173 558 581 194 157 134
cstm,cstm_video_seg24s/62345825c652e9581acf22a4_1.mp4,170,134 408 79 276 114 583 189 311 99 506 583 138 461 269 61 367
cstm,cstm_video_seg24s/60efa97334b0315e778506e9_1.mp4,168,282 299 102 269 583 432 113 109 257 474 558 129 339
cstm,cstm_video_seg24s/625256f5e774ff4a37f0180e_1.mp4,95,241 587 593 214 336 580 289 419 543
cstm,cstm_video_seg24s/5ed778a7335d19be64e08a18_2.mp4,74,253 294 380 69 176 503 506
cstm,cstm_video_seg24s/5ac06757e603838f43b332d3_3.mp4,150,210 114 210 117 195 493 244 577 78 493 110 480 481 514 157
cstm,cstm_video_seg24s/5b7528dbe603838766f5f4c5_2.mp4,108,425 205 271 367 270 211 125 153 229 487 385
cstm,cstm_video_seg24s/66cb1d163e8dd4000d17083e_0.mp4,274,548 287 159 214 195 255 210 225 570 262 210 599 480 587 494 522 268 279 549 583 189 275 201 116 224 269 428
cstm,cstm_video_seg24s/5e33766e34b031304e85bbeb_2.mp4,118,436 346 428 301 185 215 279 71 187 190 593
cstm,cstm_video_seg24s/5e8d3bae34b0313d62dd6f91_3.mp4,166,157 282 518 187 480 244 534 276 284 85 595 73 158 199 89
cstm,cstm_video_seg24s/61bdf4e8c652e97f0fc143eb_1.mp4,120,587 174 279 207 191 129 130 189 287 207 183
cstm,cstm_video_seg24s/67749dc3db2fdd26642230d7_1.mp4,136,237 548 275 493 99 556 275 288 109 478
cstm,cstm_video_seg24s/6329844a0dab484f603dde5d_1.mp4,250,539 441 349 420 269 205 267 71 262 214 270 215 198 497 386 245 441 200 237 303 552 165 288 256 480
cstm,cstm_video_seg24s/665febf7b08fa1987b62c5bb_2.mp4,96,129 283 181 584 360 483 275 367
cstm,cstm_video_seg24s/61dab275c652e9bc180217f8_1.mp4,200,287 212 377 356 355 472 269 594 109 278 288 522 69 380 195 546 578
cstm,cstm_video_seg24s/60d547ea34b0310c597c6e5e_0.mp4,214,278 266 201 386 125 174 125 593 116 563 275 593 588 266 201 386 125 125 593
cstm,cstm_video_seg24s/5b8a080be603839f42e89672_2.mp4,208,131 270 275 200 543 536 549 195 241 341 377 402 194 539 497 231 539 493 157 82
cstm,cstm_video_seg24s/5e739f34335d192d4b3740c1_0.mp4,148,269 205 117 82 311 99 481 214 166 277 195 395 267
cstm,cstm_video_seg24s/5a685a51e60383d11841ecb6_2.mp4,132,201 173 543 564 493 377 270 267 71 82
cstm,cstm_video_seg24s/5c99bc8fe603837769ed2551_0.mp4,95,187 285 213 200 275 481 257 428 245
cstm,cstm_video_seg24s/6138d33b335d19343c2fe4b3_1.mp4,213,201 173 275 498 277 561 131 231 561 581 328 591 269 205 395 267
cstm,cstm_video_seg24s/6571e0f9253c58169b6d8af7_1.mp4,150,408 500 494 543 581 163 237 189 205 289 599 489 493
cstm,cstm_video_seg24s/5bf373e1e603839009efdc9f_1.mp4,165,241 587 593 214 336 580 289 419 543 171 503 601 599 165 288 120 325
cstm,cstm_video_seg24s/677d309b26d28c37311f6ddd_0.mp4,28,270 186 485 203 224
cstm,cstm_video_seg24s/6761334fdb2fdd266493b544_2.mp4,84,245 385 156 213 251 591 279 194
cstm,cstm_video_seg24s/651f8681fecde8f749c6a066_1.mp4,150,364 500 173 210 343 231 201 208 205 244 422 164 164 356
cstm,cstm_video_seg24s/5ee0d632335d19cd27650158_3.mp4,160,270 275 288 282 299 251 591 279 278 377 232 207 181 428 503 212 288
cstm,cstm_video_seg24s/5e4a7d2f335d197c1ceaf30d_2.mp4,100,156 599 408 205 267 275 201 259 176 109 288
cstm,cstm_video_seg24s/5a6ad538e603834e0541ecb3_1.mp4,112,572 129 257 474 558 165 245 270 241 312 275
cstm,cstm_video_seg24s/677bf49926d28c373116464e_1.mp4,98,486 558 143 287 182 268 578 195 241 548
cstm,cstm_video_seg24s/655392a770d14de91374dcc3_1.mp4,166,109 428 496 312 586 583 408 185 129 546 303 275 352 196 194 137
cstm,cstm_video_seg24s/65a399354762a2209245583a_0.mp4,276,529 372 535 287 352 229 497 301 269 255 210 365 328 124 197 241 156 269 380 249 601 331
cstm,cstm_video_seg24s/5f098dbb335d198e2feb1a27_0.mp4,160,320 214 494 493 539 366 287 357 119 501 137 173 276 122 493
cstm,cstm_video_seg24s/5cef0496e60383137386d4ba_1.mp4,100,76 485 110 588 485 148 583 481 114
cstm,cstm_video_seg24s/5d84aa36e603839f14531446_0.mp4,98,332 165 558 275 288 253 222 282 165 245
cstm,cstm_video_seg24s/641d834873c539fefd23648b_3.mp4,144,587 237 570 149 539 509 276 583 506 216 194 195 215 595 583 267
cstm,cstm_video_seg24s/66cde7933e8dd4000d2ae8a7_3.mp4,94,545 283 548 472 205 289 597 189
cstm,cstm_video_seg24s/5a0eb32ae60383b02b659589_1.mp4,136,194 428 450 316 267 244 116 224 269 61 472 483 408 367
cstm,cstm_video_seg24s/672eda34c428ba22a1e02150_3.mp4,155,301 385 109 428 558 270 301 599 269 205 458 303 590 78
cstm,cstm_video_seg24s/61e68ba5c652e9f11765951d_0.mp4,170,153 205 125 501 267 548 587 174 485 190 173 276 122 493 530 280
cstm,cstm_video_seg24s/647d850cb266c3779ba8c4cc_0.mp4,394,205 267 583 352 493 267 601 288 215 125 593 558 143 126 210 195 491 514 583 352 176 386 196 194 595 108 320 480 87
cstm,cstm_video_seg24s/646dfc8fffa907890c20ddfc_3.mp4,192,255 210 558 110 598 480 162 539 129 546 303 301 513 497 493 195 242 595
cstm,cstm_video_seg24s/5e7c44ab34b03129333393f4_4.mp4,172,275 297 269 145 212 107 82 346 496 159 485 240 195 278 344
cstm,cstm_video_seg24s/660968d09e0c8e43af8876b3_4.mp4,100,600 66 201 196 578 593 553 267 247 514 225
cstm,cstm_video_seg24s/628b885ce774ff232e1a0362_1.mp4,212,143 287 224 247 483 428 600 282 262 245 557 277 374 184 500 472 583 157 360 497
cstm,cstm_video_seg24s/5c3c652fe6038391147522a2_0.mp4,148,165 345 428 157 256 294 148 334 237 129 558 537 197 241
cstm,cstm_video_seg24s/5a8ea052e60383bc223f8b79_0.mp4,142,194 361 159 497 301 269 590 597 197 241 119 448 120 493
cstm,cstm_video_seg24s/5a71ef46e60383e801a1cbd7_0.mp4,60,529 245 110 598 258 331
cstm,cstm_video_seg24s/5bca833de60383bb60e49cf3_3.mp4,90,157 134 374 271 237 159 595 251 533 593 420 340
cstm,cstm_video_seg24s/631612665e0142227228f0c1_3.mp4,100,364 444 107 591 270 267 71 82
cstm,cstm_video_seg24s/6764ae1bdb2fdd2664ade47f_1.mp4,148,529 372 535 189 590 597 360 135 581 134 483 269 147 194 157
cstm,cstm_video_seg24s/5cb955d5e603839b25e27937_0.mp4,100,269 348 487 269 176 560 589 181 301 256 110
cstm,cstm_video_seg24s/676673aadb2fdd2664bb1739_0.mp4,132,197 82 377 225 269 113 237 219 157 196 141 174 190
cstm,cstm_video_seg24s/678cd118591bed663d6ffc9e_0.mp4,248,478 182 201 570 344 516 428 558 497 301 269 245 269 348 408 269 237 490 493 133 285 493 197 241
cstm,cstm_video_seg24s/669105cfc6d58b61b3e92bbf_1.mp4,158,441 188 545 275 201 288 497 441 596 129 283 487 61 583
cstm,cstm_video_seg24s/60e415ee335d193a78b3e105_1.mp4,221,267 279 134 269 269 522 224 583 173 75 279 587 137 196 109 278 479 104 195 372 518
cstm,cstm_video_seg24s/59b17513e603834d22ce1fa9_3.mp4,150,189 187 129 236 593 593 267 355 279 286 349 267 165 583
cstm,cstm_video_seg24s/63ca76f4f87fc0bf4bca2735_0.mp4,98,587 174 189 269 289 472 483 260 256 110
cstm,cstm_video_seg24s/606fe9c7335d197a66428a1b_3.mp4,100,241 587 558 275 497 288 336 580 120 543
cstm,cstm_video_seg24s/5dcda452e60383074a98719c_2.mp4,106,237 255 210 156 113 581 190 74 195 266 386
cstm,cstm_video_seg24s/5b743ff2e603838e23f5f4c5_3.mp4,118,210 442 62 600 266 593 252 380 449 459 481 260 529
cstm,cstm_video_seg24s/667637ebf321b68ce93acb72_2.mp4,149,131 276 157 270 167 162 121 364 194 332 475 167 500
cstm,cstm_video_seg24s/5992a0bae60383271ed1bc58_2.mp4,150,341 188 510 119 301 176 386 189 539 249 473 166
cstm,cstm_video_seg24s/67107abc8392d14e47b6ad61_0.mp4,173,360 205 201 288 275 342 275 342 428 383 381 359 507 580 121 158
cstm,cstm_video_seg24s/5b83bdbee603831a30e8966e_1.mp4,100,408 267 485 503 545 364 509 176 508 288
cstm,cstm_video_seg24s/65f14408b472382eee1083a0_0.mp4,188,472 205 212 231 237 377 286 288 600 486 285 158 209 321 158 583 244
cstm,cstm_video_seg24s/6267d0b0c652e9c30293a9b6_0.mp4,217,82 248 522 506 213 194 428 485 157 195 522 506 441 428 151 591 275 498 297
cstm,cstm_video_seg24s/6557429a998de1f0b11f8130_0.mp4,326,120 587 493 493 593 99 375 79 237 558 503 165 278 543 255 210 558 582 71 548 279 143 245 244 75 162 522 268 501 490 195 583 288
cstm,cstm_video_seg24s/60963b4f335d197e076ee5f1_1.mp4,100,269 205 407 267 498 277 548 593 174 149 64
cstm,cstm_video_seg24s/5eb43912335d19ee0484f3f1_1.mp4,138,201 173 480 271 594 215 82 303 82 349 269 378 201 94
cstm,cstm_video_seg24s/5cb995cde60383102ae27936_0.mp4,148,556 494 82 287 201 211 482 236
cstm,cstm_video_seg24s/604ed531335d19bf1e514c08_0.mp4,164,587 174 288 497 548 178 309 570 199 89 210 157 85 473
cstm,cstm_video_seg24s/5d122ac3e603838d7b6ef8ed_3.mp4,100,253 402 282 278 110 525 586
cstm,cstm_video_seg24s/61bf302fe774ffa73567227e_1.mp4,100,245 385 493 372 286 283 522 460
cstm,cstm_video_seg24s/5d64b8d3e603832a76678e5b_2.mp4,100,241 548 289 278 289 351 176 386 163
cstm,cstm_video_seg24s/6013ddc4335d198a5edcf699_1.mp4,232,270 85 210 601 181 279 548 253 402 539 104 341 583 282 134 549 125 126 270 219
cstm,cstm_video_seg24s/5b382f80e603830e500f02ac_6.mp4,166,405 577 565 284 336 580 289 419 224 247 269 428 195 215 595 78 278 260
cstm,cstm_video_seg24s/62e54cb11adb501e3567973a_1.mp4,346,599 497 62 503 416 402 215 114 583 595 548 497 62 131 548 583 269 69 75 165 173 266 253 491 494 558 466 242 152 87
cstm,cstm_video_seg24s/62026a18c652e9690c017bcd_8.mp4,100,364 402 194 164 215 275 454 182 212
cstm,cstm_video_seg24s/5fdac9cc34b03139168e92c2_2.mp4,110,279 548 125 173 238 582 85 167
cstm,cstm_video_seg24s/6577410ca3516aa5c406185c_0.mp4,268,269 205 395 267 237 324 198 214 597 549 159 195 493 244 138 278 549 157 508 288 583 244 587 484 487 385
cstm,cstm_video_seg24s/59be7cd1e60383090e86921f_0.mp4,96,153 205 187 285 540 518 362 125 497 380
cstm,cstm_video_seg24s/5b966ae7e60383817ee93fb1_2.mp4,120,478 194 361 564 247 480 573 66 195 104 171
cstm,cstm_video_seg24s/63154a205e01422272259248_2.mp4,182,189 256 219 200 275 212 231 153 339 275 242 283 533 372 237 370 114 494
cstm,cstm_video_seg24s/5f8fe83534b031c26398a7e9_2.mp4,290,269 215 485 157 275 483 408 599 498 297 201 288 583 407 544 275 237 236 288 485 245 349 195 205 441
cstm,cstm_video_seg24s/5d63b8ade60383fc6e678e3d_1.mp4,102,237 348 598 194 205 289 360 135 151 176
cstm,cstm_video_seg24s/60506a7d34b0313e3b2e8bfc_3.mp4,190,270 510 197 548 288 558 215 402 540 518 167 303 584 510
cstm,cstm_video_seg24s/5bcbf9f0e60383d46cac8171_0.mp4,105,359 215 297 176 341 213 593 353 583 226 543
cstm,cstm_video_seg24s/642808140bd1dd57ab348fdc_5.mp4,102,126 82 157 282 224 269 113 372
cstm,cstm_video_seg24s/62934eb5c652e9014490b83e_1.mp4,150,295 367 270 355 205 478 359 407 237 558 501 553 110 572 99
cstm,cstm_video_seg24s/5b26da09e60383cd1c9dd8b7_2.mp4,150,301 599 269 181 124 503 241 267 359 597 497 269 487 269 503
cstm,cstm_video_seg24s/6300e583bd5ebed5d490d982_0.mp4,134,82 355 542 599 591 129 339 357 497 194 483 577 428
cstm,cstm_video_seg24s/5d934331e60383582f30c291_0.mp4,248,270 540 518 539 493 372 237 153 205 141 173 275 364 539 195 173 494 250 598 225 250
cstm,cstm_video_seg24s/5b06432fe60383f063935ee1_3.mp4,148,76 237 262 490 583 559 215 270 539 214 94 114 173
cstm,cstm_video_seg24s/5a5c4438e603831b6a18ee70_1.mp4,175,485 166 539 366 82 181 583 491 276 157 248 325 522 380 157
cstm,cstm_video_seg24s/64dbb9fddcd090929cc17951_0.mp4,356,197 352 182 379 166 82 593 114 82 581 163 229 205 289 530 583 165 241 484 518 82 593 249 473 82 167 288 215
cstm,cstm_video_seg24s/659295d660d4674427ef197d_3.mp4,139,189 205 289 270 153 540 109 165 157 573 284 174 190 195 288 167
cstm,cstm_video_seg24s/5fdb36a234b031120e8e92c1_1.mp4,168,120 284 245 269 157 120 153 591 284 85 349 303 141 260 130 480
cstm,cstm_video_seg24s/60f8fb7534b0313f1b16bbed_1.mp4,100,498 277 126 375 165 82 496 539 256
cstm,cstm_video_seg24s/5e5b506e335d190707dcea73_1.mp4,142,583 244 237 174 190 157 359 539 142 245 270 131 137
cstm,cstm_video_seg24s/6497b7e6b8e66e658100f70a_0.mp4,210,587 174 173 177 485 172 288 137 265 360 343 134 196 492 215 599 509 268 359
cstm,cstm_video_seg24s/665f0488b08fa1987b5ca5fd_4.mp4,200,577 481 214 276 114 548 251 134 570 76 114 168 599 225
cstm,cstm_video_seg24s/5eb395da335d19953484f3e8_2.mp4,138,237 587 288 225 570 567 540 237 289 395 570 597
cstm,cstm_video_seg24s/64605ced9fe48fbeb68c599b_0.mp4,232,587 174 325 149 275 342 275 408 428 408 289 269 260 107 500 309 584 189 143 124 441 444
